,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
63,63,64,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,8,11,0,32,32,192.1,6.83,2.53,0.98,.294,74.7%,50.8%,12.1%,92.1,3.51,,3.94,3.64,1.6,2014,8173
64,64,65,statss.aspx?playerid=7312&position=P,Josh Collmenter,ARI,11,9,1,33,28,179.1,5.77,1.96,0.90,.267,72.5%,38.8%,8.3%,74.8,3.46,,3.87,4.07,1.6,2014,7312
65,65,66,statss.aspx?playerid=9425&position=P,Doug Fister,WSN,16,6,0,25,25,164.0,5.38,1.32,0.99,.262,83.1%,48.9%,10.1%,88.5,2.41,,3.93,3.85,1.5,2014,9425
66,66,67,statss.aspx?playerid=7738&position=P,Wily Peralta,MIL,17,11,0,32,32,198.2,6.98,2.76,1.04,.295,76.1%,53.6%,13.9%,96.3,3.53,,4.11,3.64,1.5,2014,7738
68,68,69,statss.aspx?playerid=9884&position=P,Travis Wood,CHC,8,13,0,31,31,173.2,7.57,3.94,1.04,.320,66.5%,34.4%,8.8%,89.6,5.03,,4.38,4.51,1.4,2014,9884
70,70,71,statss.aspx?playerid=3543&position=P,Clay Buchholz,BOS,8,11,0,28,28,170.1,6.97,2.85,0.90,.315,62.1%,46.6%,9.2%,92.7,5.34,,4.01,4.04,1.3,2014,3543
71,71,72,statss.aspx?playerid=2155&position=P,Alfredo Simon,CIN,15,10,0,32,32,196.1,5.82,2.57,1.01,.265,77.5%,48.2%,11.8%,94.3,3.44,,4.33,4.05,1.3,2014,2155
72,72,73,statss.aspx?playerid=8779&position=P,Wade Miley,ARI,8,12,0,33,33,201.1,8.18,3.35,1.03,.317,72.1%,51.1%,13.9%,92.2,4.34,,3.98,3.50,1.3,2014,8779
73,73,74,statss.aspx?playerid=9492&position=P,Bud Norris,BAL,15,8,0,28,28,165.1,7.57,2.83,1.09,.279,78.6%,42.2%,11.2%,94.2,3.65,,4.22,3.98,1.3,2014,9492
75,75,76,statss.aspx?playerid=1259&position=P,Colby Lewis,TEX,10,14,0,29,29,170.1,7.03,2.54,1.32,.339,69.0%,33.0%,10.1%,89.7,5.18,,4.46,4.36,1.2,2014,1259
76,76,77,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,KCR,13,11,0,32,32,202.2,5.51,2.18,1.02,.294,72.4%,43.6%,9.4%,92.6,4.13,,4.32,4.33,1.2,2014,2072
77,77,78,statss.aspx?playerid=12673&position=P,Roenis Elias,SEA,10,12,0,29,29,163.2,7.86,3.52,0.88,.294,73.2%,45.4%,10.1%,92.8,3.85,,4.03,3.95,1.1,2014,12673
78,78,79,statss.aspx?playerid=6230&position=P,Kyle Kendrick,PHI,10,13,0,32,32,199.0,5.47,2.58,1.13,.290,70.4%,44.6%,11.0%,91.7,4.61,,4.57,4.35,1.0,2014,6230
80,80,81,statss.aspx?playerid=3990&position=P,Edinson Volquez,PIT,13,7,0,32,31,192.2,6.54,3.32,0.79,.263,77.5%,50.4%,9.1%,94.2,3.04,,4.15,4.20,0.7,2014,3990
81,81,82,statss.aspx?playerid=10197&position=P,Shelby Miller,STL,10,9,0,32,31,183.0,6.25,3.59,1.08,.256,76.9%,39.9%,9.9%,94.3,3.74,,4.54,4.47,0.6,2014,10197
82,82,83,statss.aspx?playerid=6329&position=P,John Danks,CHW,11,11,0,32,32,193.2,5.99,3.44,1.16,.291,71.9%,42.3%,10.4%,89.3,4.74,,4.76,4.62,0.5,2014,6329
84,84,85,statss.aspx?playerid=3292&position=P,Hector Noesi,- - -,8,12,0,33,27,172.1,6.42,2.92,1.46,.290,70.4%,38.0%,12.7%,93.7,4.75,,4.83,4.29,0.2,2014,3292
87,87,88,statss.aspx?playerid=8011&position=P,Eric Stults,SDP,8,17,0,32,32,176.0,5.68,2.30,1.33,.296,73.0%,43.3%,12.5%,88.7,4.30,,4.63,4.17,-0.4,2014,8011
0,0,1,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,16,7,0,33,33,232.2,11.64,1.62,0.58,.281,78.3%,50.0%,10.1%,94.1,2.13,2.11,1.99,2.09,8.6,2015,2036
1,1,2,statss.aspx?playerid=4153&position=P,Jake Arrieta,CHC,22,6,0,33,33,229.0,9.28,1.89,0.39,.246,80.0%,56.2%,7.8%,94.8,1.77,2.35,2.35,2.61,7.0,2015,4153
4,4,5,statss.aspx?playerid=9434&position=P,Dallas Keuchel,HOU,20,8,0,33,33,232.0,8.38,1.98,0.66,.269,79.4%,61.7%,13.6%,90.4,2.48,2.83,2.91,2.75,5.7,2015,9434
6,6,7,statss.aspx?playerid=2429&position=P,Corey Kluber,CLE,9,16,0,32,32,222.0,9.93,1.82,0.89,.297,71.4%,42.4%,10.7%,93.5,3.49,3.29,2.97,3.05,5.6,2015,2429
8,8,9,statss.aspx?playerid=6345&position=P,Chris Archer,TBR,12,13,0,34,34,212.0,10.70,2.80,0.81,.295,73.1%,46.1%,10.4%,96.0,3.23,3.22,2.90,3.01,5.1,2015,6345
9,9,10,statss.aspx?playerid=13125&position=P,Gerrit Cole,PIT,19,8,0,32,32,208.0,8.74,1.90,0.48,.304,74.9%,48.0%,6.5%,96.4,2.60,3.54,2.66,3.16,5.1,2015,13125
10,10,11,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,18,9,0,32,32,218.1,9.65,1.61,0.87,.282,77.9%,41.7%,10.2%,92.9,2.93,3.12,2.87,3.01,4.9,2015,5524
12,12,13,statss.aspx?playerid=10954&position=P,Jacob deGrom,NYM,14,8,0,30,30,191.0,9.66,1.79,0.75,.271,78.0%,44.4%,9.5%,95.8,2.54,2.74,2.70,2.92,4.9,2015,10954
13,13,14,statss.aspx?playerid=6632&position=P,Carlos Carrasco,CLE,14,12,0,30,30,183.2,10.58,2.11,0.88,.304,71.8%,51.2%,13.2%,95.5,3.63,2.85,2.84,2.66,4.8,2015,6632
16,16,17,statss.aspx?playerid=6893&position=P,Johnny Cueto,- - -,11,13,0,32,32,212.0,7.47,1.95,0.89,.281,73.7%,42.4%,9.5%,93.2,3.44,3.69,3.53,3.78,4.1,2015,6893
17,17,18,statss.aspx?playerid=11713&position=P,Matt Harvey,NYM,13,8,0,29,29,189.1,8.94,1.76,0.86,.272,78.7%,46.0%,9.8%,96.6,2.71,2.59,3.05,3.24,4.0,2015,11713
18,18,19,statss.aspx?playerid=7872&position=P,Tyson Ross,SDP,10,12,0,33,33,196.0,9.73,3.86,0.41,.320,74.0%,61.5%,8.8%,93.8,3.26,3.12,2.98,3.15,4.0,2015,7872
19,19,20,statss.aspx?playerid=12768&position=P,Sonny Gray,OAK,14,7,0,31,31,208.0,7.31,2.55,0.74,.255,76.8%,52.7%,9.3%,94.1,2.73,3.44,3.45,3.69,3.9,2015,12768
20,20,21,statss.aspx?playerid=10197&position=P,Shelby Miller,ATL,6,17,0,33,33,205.1,7.50,3.20,0.57,.285,73.8%,47.7%,6.4%,95.0,3.02,3.31,3.45,4.07,3.7,2015,10197
21,21,22,statss.aspx?playerid=7448&position=P,Gio Gonzalez,WSN,11,8,0,31,31,175.2,8.66,3.54,0.41,.341,72.1%,53.8%,5.9%,92.9,3.79,3.77,3.05,3.59,3.7,2015,7448
22,22,23,statss.aspx?playerid=7531&position=P,Collin McHugh,HOU,19,7,0,32,32,203.2,7.56,2.34,0.84,.310,74.3%,45.4%,8.9%,91.3,3.89,3.36,3.58,3.91,3.5,2015,7531
24,24,25,statss.aspx?playerid=11682&position=P,Carlos Martinez,STL,14,7,0,31,29,179.2,9.22,3.16,0.65,.318,78.8%,54.5%,10.6%,96.6,3.01,3.44,3.21,3.28,3.3,2015,11682
25,25,26,statss.aspx?playerid=3201&position=P,Francisco Liriano,PIT,12,7,0,31,31,186.2,9.88,3.38,0.72,.293,74.2%,51.2%,11.7%,93.3,3.38,3.46,3.19,3.15,3.3,2015,3201
26,26,27,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,8,7,0,32,32,180.0,8.35,2.15,0.85,.296,69.9%,51.3%,12.4%,89.1,3.95,3.54,3.36,3.25,3.2,2015,12049
27,27,28,statss.aspx?playerid=13050&position=P,Anthony DeSclafani,CIN,9,13,0,31,31,184.2,7.36,2.68,0.83,.318,69.9%,45.1%,9.1%,93.6,4.05,3.91,3.67,3.97,3.1,2015,13050
28,28,29,statss.aspx?playerid=7410&position=P,J.A. Happ,- - -,11,8,0,32,31,172.0,7.90,2.35,0.84,.312,75.4%,41.6%,9.2%,92.8,3.61,3.80,3.41,3.69,3.1,2015,7410
29,29,30,statss.aspx?playerid=4505&position=P,Jordan Zimmermann,WSN,13,10,0,33,33,201.2,7.32,1.74,1.07,.302,74.5%,42.0%,10.9%,93.5,3.66,3.91,3.75,3.82,3.1,2015,4505
30,30,31,statss.aspx?playerid=5867&position=P,Danny Salazar,CLE,14,10,0,30,30,185.0,9.49,2.58,1.12,.278,74.5%,43.9%,12.4%,95.9,3.45,3.75,3.61,3.48,3.0,2015,5867
31,31,32,statss.aspx?playerid=2520&position=P,Lance Lynn,STL,12,11,0,31,31,175.1,8.57,3.49,0.67,.319,78.9%,44.2%,7.7%,93.0,3.03,3.77,3.44,3.90,3.0,2015,2520
32,32,33,statss.aspx?playerid=6397&position=P,Jake Odorizzi,TBR,9,9,0,28,28,169.1,7.97,2.44,0.96,.271,77.0%,37.3%,9.0%,92.2,3.35,4.08,3.61,3.96,2.9,2015,6397
33,33,34,statss.aspx?playerid=10123&position=P,Kyle Gibson,MIN,11,11,0,32,32,194.2,6.70,3.01,0.83,.287,73.0%,53.4%,11.4%,92.5,3.84,3.99,3.96,3.95,2.8,2015,10123
34,34,35,statss.aspx?playerid=9784&position=P,Garrett Richards,LAA,15,12,0,32,32,207.1,7.64,3.30,0.87,.274,71.8%,54.9%,12.0%,96.3,3.65,3.54,3.86,3.80,2.8,2015,9784
36,36,37,statss.aspx?playerid=11855&position=P,Yordano Ventura,KCR,13,8,0,28,28,163.1,8.60,3.20,0.77,.307,72.5%,52.2%,11.0%,96.9,4.08,4.05,3.57,3.60,2.7,2015,11855
37,37,38,statss.aspx?playerid=8779&position=P,Wade Miley,BOS,11,11,0,32,32,193.2,6.83,2.97,0.79,.307,69.7%,48.8%,9.2%,91.6,4.46,3.99,3.81,4.08,2.7,2015,8779
38,38,39,statss.aspx?playerid=3990&position=P,Edinson Volquez,KCR,13,9,0,34,33,200.1,6.96,3.23,0.72,.290,73.1%,46.0%,8.0%,94.5,3.55,4.52,3.82,4.26,2.7,2015,3990
41,41,42,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,BAL,12,10,0,32,32,184.0,8.22,3.33,0.98,.309,73.8%,49.1%,13.0%,92.1,4.11,3.83,4.01,3.83,2.6,2015,3374
42,42,43,statss.aspx?playerid=1259&position=P,Colby Lewis,TEX,17,9,0,33,33,204.2,6.24,1.85,1.14,.289,65.9%,33.7%,8.9%,89.3,4.66,4.52,4.17,4.62,2.6,2015,1259
44,44,45,statss.aspx?playerid=8173&position=P,Yovani Gallardo,TEX,13,11,0,33,33,184.1,5.91,3.32,0.73,.303,77.2%,49.3%,8.8%,91.4,3.42,4.34,4.00,4.31,2.6,2015,8173
46,46,47,statss.aspx?playerid=7754&position=P,Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.20,.283,75.1%,37.6%,11.3%,90.2,3.69,3.80,4.03,4.04,2.4,2015,7754
48,48,49,statss.aspx?playerid=3254&position=P,Jeff Samardzija,CHW,11,13,0,32,32,214.0,6.86,2.06,1.22,.303,67.2%,39.0%,10.8%,94.3,4.96,4.34,4.23,4.31,2.3,2015,3254
49,49,50,statss.aspx?playerid=10314&position=P,Erasmo Ramirez,TBR,11,6,0,34,27,163.1,6.94,2.20,0.88,.272,70.5%,47.6%,10.4%,92.1,3.75,3.88,3.76,3.88,2.3,2015,10314
51,51,52,statss.aspx?playerid=4538&position=P,Jason Hammel,CHC,10,7,0,31,31,170.2,9.07,2.11,1.21,.288,72.8%,38.3%,12.8%,92.8,3.74,4.10,3.68,3.47,2.3,2015,4538
54,54,55,statss.aspx?playerid=5279&position=P,Chris Tillman,BAL,11,11,0,31,31,173.0,6.24,3.33,1.04,.293,68.2%,43.5%,10.4%,92.4,4.99,4.43,4.45,4.58,1.9,2015,5279
55,55,56,statss.aspx?playerid=10547&position=P,Jimmy Nelson,MIL,11,13,0,30,30,177.1,7.51,3.30,0.91,.285,70.4%,50.6%,11.8%,94.2,4.11,3.85,4.10,4.06,1.9,2015,10547
57,57,58,statss.aspx?playerid=1118&position=P,Marco Estrada,TOR,13,8,0,34,28,181.0,6.51,2.73,1.19,.216,79.2%,32.2%,8.7%,89.8,3.13,3.39,4.40,4.93,1.8,2015,1118
58,58,59,statss.aspx?playerid=12703&position=P,Trevor Bauer,CLE,11,12,0,31,30,176.0,8.69,4.04,1.18,.276,71.6%,39.2%,11.7%,93.6,4.55,3.96,4.33,4.28,1.8,2015,12703
59,59,60,statss.aspx?playerid=1245&position=P,R.A. Dickey,TOR,11,11,0,33,33,214.1,5.29,2.56,1.05,.257,73.3%,41.9%,9.8%,82.1,3.91,4.10,4.48,4.71,1.8,2015,1245
60,60,61,statss.aspx?playerid=11836&position=P,Taijuan Walker,SEA,11,8,0,29,29,169.2,8.33,2.12,1.33,.291,67.8%,38.6%,13.0%,94.8,4.56,4.19,4.06,3.82,1.8,2015,11836
61,61,62,statss.aspx?playerid=2717&position=P,Rick Porcello,BOS,9,15,0,28,28,172.0,7.80,1.99,1.31,.332,67.5%,45.7%,14.5%,92.6,4.92,4.46,4.13,3.72,1.7,2015,2717
63,63,64,statss.aspx?playerid=8223&position=P,Brett Anderson,LAD,10,9,0,31,31,180.1,5.79,2.30,0.90,.310,73.8%,66.3%,17.0%,91.7,3.69,3.51,3.94,3.51,1.5,2015,8223
64,64,65,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,11,8,0,33,33,200.2,7.67,3.27,1.21,.288,73.8%,39.5%,13.0%,92.2,4.04,4.74,4.40,4.18,1.4,2015,6797
65,65,66,statss.aspx?playerid=2155&position=P,Alfredo Simon,DET,13,12,0,31,31,187.0,5.63,3.27,1.16,.294,67.8%,43.6%,11.3%,93.4,5.05,5.27,4.77,4.77,1.4,2015,2155
66,66,67,statss.aspx?playerid=2929&position=P,Jeff Locke,PIT,8,11,0,30,30,168.1,6.90,3.21,0.80,.312,67.1%,51.0%,11.5%,92.1,4.49,3.85,3.95,3.94,1.3,2015,2929
67,67,68,statss.aspx?playerid=10302&position=P,Chris Heston,SFG,12,11,0,31,31,177.2,7.14,3.24,0.81,.299,73.3%,53.0%,11.8%,90.1,3.95,4.28,4.02,3.98,1.3,2015,10302
68,68,69,statss.aspx?playerid=6329&position=P,John Danks,CHW,7,15,0,30,30,177.2,6.28,2.84,1.22,.305,68.1%,38.2%,10.4%,89.9,4.71,4.02,4.49,4.65,1.3,2015,6329
72,72,73,statss.aspx?playerid=6570&position=P,Tom Koehler,MIA,11,14,0,32,31,187.1,6.58,3.70,1.06,.283,71.9%,46.0%,10.9%,92.9,4.08,4.37,4.53,4.58,0.9,2015,6570
74,74,75,statss.aspx?playerid=4424&position=P,Jon Niese,NYM,9,10,0,33,29,176.2,5.76,2.80,1.02,.300,71.5%,54.5%,14.3%,89.9,4.13,4.22,4.41,4.11,0.7,2015,4424
75,75,76,statss.aspx?playerid=4026&position=P,Hector Santiago,LAA,9,9,0,33,32,180.2,8.07,3.54,1.44,.252,79.9%,29.9%,10.2%,91.0,3.59,4.05,4.77,5.00,0.6,2015,4026
77,77,78,statss.aspx?playerid=6986&position=P,Ian Kennedy,SDP,9,15,0,30,30,168.1,9.30,2.78,1.66,.301,71.6%,38.5%,17.2%,92.2,4.28,4.46,4.51,3.70,0.4,2015,6986
0,0,1,statss.aspx?playerid=11530&position=P,Jose Fernandez,MIA,16,8,0,29,29,182.1,12.49,2.71,0.64,.332,76.6%,40.2%,10.0%,96.0,2.86,3.00,2.30,2.56,6.3,2016,11530
1,1,2,statss.aspx?playerid=11762&position=P,Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.68,2.11,0.54,.334,76.9%,51.2%,8.6%,98.9,2.60,2.78,2.29,2.67,6.0,2016,11762
5,5,6,statss.aspx?playerid=2717&position=P,Rick Porcello,BOS,22,4,0,33,33,223.0,7.63,1.29,0.93,.269,74.3%,43.1%,9.3%,92.4,3.15,3.80,3.40,3.89,5.1,2016,2717
7,7,8,statss.aspx?playerid=2429&position=P,Corey Kluber,CLE,18,9,0,32,32,215.0,9.50,2.39,0.92,.271,74.8%,44.5%,10.8%,93.1,3.14,3.31,3.26,3.50,4.9,2016,2429
8,8,9,statss.aspx?playerid=6893&position=P,Johnny Cueto,SFG,18,5,0,32,32,219.2,8.11,1.84,0.61,.293,78.0%,50.2%,8.4%,92.5,2.79,3.53,2.96,3.42,4.9,2016,6893
11,11,12,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,15,9,0,34,34,226.2,9.97,2.14,1.03,.265,79.1%,39.6%,10.7%,91.6,2.74,3.24,3.24,3.54,4.3,2016,5524
13,13,14,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,16,8,0,31,30,190.0,8.05,2.08,0.71,.250,81.5%,48.4%,9.3%,88.9,2.13,2.78,3.20,3.59,4.2,2016,12049
14,14,15,statss.aspx?playerid=14916&position=P,Jon Gray,COL,10,10,0,29,29,168.0,9.91,3.16,0.96,.308,66.4%,43.5%,12.8%,95.8,4.61,4.05,3.60,3.61,3.6,2016,14916
17,17,18,statss.aspx?playerid=4153&position=P,Jake Arrieta,CHC,18,8,0,31,31,197.1,8.67,3.47,0.73,.241,74.9%,52.6%,11.1%,94.4,3.10,3.56,3.52,3.68,3.5,2016,4153
18,18,19,statss.aspx?playerid=4371&position=P,Jeremy Hellickson,PHI,12,10,0,32,32,189.0,7.33,2.14,1.14,.274,72.5%,40.7%,12.7%,90.9,3.71,4.43,3.98,3.99,3.4,2016,4371
21,21,22,statss.aspx?playerid=8753&position=P,Tanner Roark,WSN,16,10,0,34,33,210.0,7.37,3.13,0.73,.269,79.5%,48.7%,9.4%,93.0,2.83,3.93,3.79,4.17,3.3,2016,8753
22,22,23,statss.aspx?playerid=11486&position=P,Robbie Ray,ARI,8,15,0,32,32,174.1,11.25,3.67,1.24,.352,68.7%,45.7%,15.5%,95.0,4.90,4.25,3.76,3.45,3.3,2016,11486
23,23,24,statss.aspx?playerid=5372&position=P,Michael Pineda,NYY,6,12,0,32,32,175.2,10.61,2.72,1.38,.339,70.7%,45.8%,17.0%,94.7,4.82,3.88,3.80,3.30,3.2,2016,5372
24,24,25,statss.aspx?playerid=11682&position=P,Carlos Martinez,STL,16,9,0,31,31,195.1,8.02,3.23,0.69,.286,79.5%,56.4%,10.6%,97.2,3.04,3.33,3.61,3.81,3.2,2016,11682
26,26,27,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,7,10,0,30,30,188.0,7.99,1.96,1.05,.260,77.8%,39.1%,10.0%,91.7,3.21,3.72,3.69,4.13,3.0,2016,6797
27,27,28,statss.aspx?playerid=12664&position=P,Jerad Eickhoff,PHI,11,14,0,33,33,197.1,7.62,1.92,1.37,.278,76.4%,40.7%,13.1%,91.5,3.65,3.59,4.19,4.15,3.0,2016,12664
29,29,30,statss.aspx?playerid=6345&position=P,Chris Archer,TBR,9,19,0,33,33,201.1,10.42,3.00,1.34,.296,72.5%,47.8%,16.2%,95.1,4.02,3.82,3.81,3.41,2.9,2016,6345
31,31,32,statss.aspx?playerid=3542&position=P,Danny Duffy,KCR,12,3,0,42,26,179.2,9.42,2.10,1.35,.291,80.9%,36.4%,13.0%,95.6,3.51,3.99,3.83,3.79,2.9,2016,3542
33,33,34,statss.aspx?playerid=7410&position=P,J.A. Happ,TOR,20,4,0,32,32,195.0,7.52,2.77,1.02,.268,79.7%,42.5%,11.1%,92.8,3.18,4.37,3.96,4.18,2.8,2016,7410
34,34,35,statss.aspx?playerid=7448&position=P,Gio Gonzalez,WSN,11,11,0,32,32,177.1,8.68,2.99,0.96,.316,67.6%,47.6%,12.5%,91.8,4.57,4.22,3.76,3.80,2.8,2016,7448
37,37,38,statss.aspx?playerid=7531&position=P,Collin McHugh,HOU,13,10,0,33,33,184.2,8.63,2.63,1.22,.338,75.2%,41.3%,11.8%,91.0,4.34,3.48,3.95,4.09,2.7,2016,7531
38,38,39,statss.aspx?playerid=1118&position=P,Marco Estrada,TOR,9,9,0,29,29,176.0,8.44,3.32,1.18,.234,75.8%,33.5%,9.9%,88.8,3.48,3.66,4.15,4.64,2.7,2016,1118
42,42,43,statss.aspx?playerid=12703&position=P,Trevor Bauer,CLE,12,8,0,35,28,190.0,7.96,3.32,0.95,.292,70.4%,48.7%,11.6%,94.1,4.26,4.49,3.99,4.13,2.6,2016,12703
43,43,44,statss.aspx?playerid=13183&position=P,Zach Davies,MIL,11,7,0,28,28,163.1,7.44,2.09,1.10,.302,72.0%,45.5%,12.4%,89.6,3.97,3.61,3.89,3.94,2.5,2016,13183
44,44,45,statss.aspx?playerid=5279&position=P,Chris Tillman,BAL,16,6,0,30,30,172.0,7.33,3.45,0.99,.282,77.0%,41.2%,10.5%,92.4,3.77,4.65,4.23,4.54,2.5,2016,5279
46,46,47,statss.aspx?playerid=10587&position=P,Chad Bettis,COL,14,8,0,32,32,186.0,6.68,2.85,1.06,.310,68.1%,51.2%,13.9%,92.5,4.79,4.65,4.26,4.14,2.5,2016,10587
48,48,49,statss.aspx?playerid=9434&position=P,Dallas Keuchel,HOU,9,12,0,26,26,168.0,7.71,2.57,1.07,.304,68.4%,56.7%,16.4%,89.1,4.55,3.93,3.87,3.53,2.4,2016,9434
49,49,50,statss.aspx?playerid=6902&position=P,Martin Perez,TEX,10,11,0,33,33,198.2,4.67,3.44,0.82,.286,67.4%,53.2%,10.4%,93.6,4.39,5.45,4.50,4.77,2.3,2016,6902
50,50,51,statss.aspx?playerid=1994&position=P,Ivan Nova,- - -,12,8,1,32,26,162.0,7.06,1.56,1.28,.306,72.9%,53.6%,16.4%,93.2,4.17,4.43,4.11,3.70,2.3,2016,1994
51,51,52,statss.aspx?playerid=3254&position=P,Jeff Samardzija,SFG,12,11,0,32,32,203.1,7.39,2.39,1.06,.285,74.3%,46.5%,11.9%,94.8,3.81,3.99,3.85,3.96,2.2,2016,3254
52,52,53,statss.aspx?playerid=1890&position=P,Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,.285,74.4%,38.2%,10.4%,93.6,4.08,4.25,4.17,4.56,2.0,2016,1890
53,53,54,statss.aspx?playerid=6986&position=P,Ian Kennedy,KCR,11,11,0,33,33,195.2,8.46,3.04,1.52,.268,83.1%,33.2%,12.8%,92.9,3.68,4.43,4.67,4.67,2.0,2016,6986
54,54,55,statss.aspx?playerid=15514&position=P,Kendall Graveman,OAK,10,11,0,31,31,186.0,5.23,2.27,1.06,.289,74.4%,52.1%,12.9%,93.1,4.11,5.14,4.39,4.38,1.9,2016,15514
55,55,56,statss.aspx?playerid=6397&position=P,Jake Odorizzi,TBR,10,6,0,33,33,187.2,7.96,2.59,1.39,.271,79.0%,36.6%,12.0%,92.4,3.69,4.25,4.31,4.44,1.8,2016,6397
56,56,57,statss.aspx?playerid=11760&position=P,Drew Smyly,TBR,7,12,0,30,30,175.1,8.57,2.52,1.64,.291,67.7%,31.3%,12.7%,90.9,4.88,3.77,4.49,4.51,1.8,2016,11760
57,57,58,statss.aspx?playerid=8779&position=P,Wade Miley,- - -,9,13,0,30,30,166.0,7.43,2.66,1.36,.328,68.6%,47.3%,16.2%,91.1,5.37,5.14,4.45,4.04,1.8,2016,8779
58,58,59,statss.aspx?playerid=3990&position=P,Edinson Volquez,KCR,10,11,0,34,34,189.1,6.61,3.61,1.09,.319,65.7%,51.2%,12.8%,94.2,5.37,5.21,4.57,4.58,1.7,2016,3990
59,59,60,statss.aspx?playerid=11855&position=P,Yordano Ventura,KCR,11,12,0,32,32,186.0,6.97,3.77,1.11,.297,73.8%,50.2%,12.8%,96.8,4.45,5.04,4.59,4.59,1.6,2016,11855
60,60,61,statss.aspx?playerid=7754&position=P,Mike Fiers,HOU,11,8,0,31,30,168.2,7.15,2.24,1.39,.313,73.6%,42.2%,15.2%,90.3,4.48,4.71,4.43,4.12,1.5,2016,7754
61,61,62,statss.aspx?playerid=4538&position=P,Jason Hammel,CHC,15,10,0,30,30,166.2,7.78,2.86,1.35,.267,76.0%,42.1%,13.8%,92.7,3.83,4.49,4.48,4.34,1.3,2016,4538
62,62,63,statss.aspx?playerid=9460&position=P,Dan Straily,CIN,14,8,0,34,31,191.1,7.62,3.43,1.46,.239,81.2%,32.0%,12.0%,89.8,3.76,4.46,4.88,5.02,1.2,2016,9460
63,63,64,statss.aspx?playerid=6570&position=P,Tom Koehler,MIA,9,13,0,33,33,176.2,7.49,4.23,1.12,.298,73.3%,42.2%,12.1%,92.6,4.33,4.74,4.60,4.69,1.1,2016,6570
64,64,65,statss.aspx?playerid=8137&position=P,Jaime Garcia,STL,10,13,0,32,30,171.2,7.86,2.99,1.36,.305,72.1%,56.7%,20.2%,91.4,4.67,4.05,4.49,3.77,1.1,2016,8137
65,65,66,statss.aspx?playerid=9388&position=P,Josh Tomlin,CLE,13,9,0,30,29,174.0,6.10,1.03,1.86,.276,70.8%,43.8%,17.7%,88.4,4.40,4.71,4.88,4.13,1.0,2016,9388
66,66,67,statss.aspx?playerid=1245&position=P,R.A. Dickey,TOR,10,15,0,30,29,169.2,6.68,3.34,1.49,.279,70.9%,42.1%,14.7%,83.0,4.46,5.31,5.03,4.76,0.8,2016,1245
67,67,68,statss.aspx?playerid=9425&position=P,Doug Fister,HOU,12,13,0,32,32,180.1,5.74,3.09,1.20,.299,72.0%,45.3%,11.8%,87.9,4.64,4.68,4.75,4.89,0.8,2016,9425
68,68,69,statss.aspx?playerid=4026&position=P,Hector Santiago,- - -,13,10,0,33,33,182.0,7.12,3.91,1.63,.260,74.0%,34.1%,12.0%,92.0,4.70,5.42,5.31,5.46,0.8,2016,4026
70,70,71,statss.aspx?playerid=10547&position=P,Jimmy Nelson,MIL,8,16,0,32,32,179.1,7.03,4.32,1.25,.299,71.3%,49.4%,14.5%,93.8,4.62,4.55,5.12,4.91,0.5,2016,10547
71,71,72,statss.aspx?playerid=3201&position=P,Francisco Liriano,- - -,8,13,0,31,29,163.0,9.28,4.69,1.44,.296,71.3%,52.0%,18.8%,93.9,4.69,4.34,4.89,4.23,0.5,2016,3201
1,1,2,statss.aspx?playerid=2429&position=P,Corey Kluber,CLE,18,4,0,29,29,203.2,11.71,1.59,0.93,.267,82.6%,44.5%,13.5%,92.8,2.25,2.59,2.50,2.52,7.2,2017,2429
4,4,5,statss.aspx?playerid=15890&position=P,Luis Severino,NYY,14,6,0,31,31,193.1,10.71,2.37,0.98,.272,75.5%,50.6%,14.0%,97.6,2.98,3.10,3.07,3.04,5.6,2017,15890
5,5,6,statss.aspx?playerid=6632&position=P,Carlos Carrasco,CLE,18,6,0,32,32,200.0,10.17,2.07,0.95,.307,78.2%,45.2%,12.4%,94.6,3.29,3.71,3.10,3.24,5.4,2017,6632
7,7,8,statss.aspx?playerid=10547&position=P,Jimmy Nelson,MIL,12,6,0,29,29,175.1,10.21,2.46,0.82,.340,74.4%,50.3%,12.6%,94.4,3.49,3.45,3.05,3.15,4.8,2017,10547
9,9,10,statss.aspx?playerid=6345&position=P,Chris Archer,TBR,10,12,0,34,34,201.0,11.15,2.69,1.21,.325,71.3%,42.0%,14.1%,95.7,4.07,3.73,3.40,3.35,4.5,2017,6345
