,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
70,70,71,statss.aspx?playerid=11579&position=OF,Bryce Harper,WSN,159,695,34,103,100,13,18.7%,24.3%,.247,.289,.249,.393,.496,.376,.391,135,0.4,30.0,-22.2,3.0,2018,11579
71,71,72,statss.aspx?playerid=12533&position=2B/SS,Marcus Semien,OAK,159,703,15,89,70,14,8.7%,18.6%,.133,.296,.255,.318,.388,.307,.305,97,1.6,-1.0,5.8,3.0,2018,12533
72,72,73,statss.aspx?playerid=18289&position=3B/OF,Brian Anderson,MIA,156,670,11,87,65,2,9.3%,19.3%,.127,.332,.273,.357,.400,.333,.334,113,-0.6,10.2,-2.3,2.9,2018,18289
73,73,74,statss.aspx?playerid=13367&position=OF,Stephen Piscotty,OAK,151,605,27,78,88,2,6.9%,18.8%,.223,.290,.267,.331,.491,.351,.356,126,-1.2,17.9,-9.9,2.9,2018,13367
74,74,75,statss.aspx?playerid=4314&position=1B,Joey Votto,CIN,145,623,12,67,67,2,17.3%,16.2%,.135,.333,.284,.417,.419,.370,.391,130,-3.8,19.1,-10.1,2.9,2018,4314
75,75,76,statss.aspx?playerid=10762&position=OF,Corey Dickerson,PIT,135,533,13,65,55,8,3.9%,15.0%,.175,.333,.300,.330,.474,.341,.330,114,-3.1,6.1,5.4,2.9,2018,10762
76,76,77,statss.aspx?playerid=15362&position=2B/OF,Jeff McNeil,NYM,63,248,3,35,19,7,5.6%,9.7%,.142,.359,.329,.381,.471,.368,.325,136,5.5,16.5,3.7,2.9,2018,15362
77,77,78,statss.aspx?playerid=14145&position=2B/3B/SS,Daniel Robertson,TBR,88,340,9,46,34,2,12.6%,22.6%,.152,.328,.262,.382,.415,.354,.328,128,0.7,12.3,3.3,2.8,2018,14145
78,78,79,statss.aspx?playerid=10059&position=C,Max Stassi,HOU,88,250,8,28,27,0,9.2%,29.6%,.167,.302,.226,.316,.394,.313,.303,100,-1.7,-1.7,20.2,2.8,2018,10059
79,79,80,statss.aspx?playerid=13613&position=2B/SS,Ketel Marte,ARI,153,580,14,68,59,6,9.3%,13.6%,.177,.282,.260,.332,.437,.330,.320,105,-1.0,2.4,6.5,2.8,2018,13613
80,80,81,statss.aspx?playerid=10243&position=OF,Randal Grichuk,TOR,124,462,25,60,61,3,5.8%,26.4%,.257,.282,.245,.301,.502,.340,.337,114,-0.4,7.5,3.3,2.7,2018,10243
81,81,82,statss.aspx?playerid=15429&position=3B/OF,Kris Bryant,CHC,102,457,13,59,52,2,10.5%,23.4%,.188,.342,.272,.374,.460,.359,.347,126,-0.6,13.9,-1.6,2.7,2018,15429
83,83,84,statss.aspx?playerid=9112&position=DH/OF,Khris Davis,OAK,151,654,48,98,123,0,9.0%,26.8%,.302,.261,.247,.326,.549,.365,.376,136,-4.8,23.6,-19.6,2.7,2018,9112
84,84,85,statss.aspx?playerid=4940&position=OF,Jason Heyward,CHC,127,489,8,67,57,1,8.6%,12.3%,.125,.297,.270,.335,.395,.319,.319,100,4.3,4.1,7.0,2.7,2018,4940
85,85,86,statss.aspx?playerid=4579&position=2B/SS,Starlin Castro,MIA,154,647,12,76,54,6,7.4%,19.2%,.121,.330,.278,.329,.400,.315,.311,101,-1.7,-0.6,6.7,2.7,2018,4579
86,86,87,statss.aspx?playerid=5222&position=OF,Justin Upton,LAA,145,613,30,80,85,8,10.4%,28.7%,.206,.321,.257,.344,.463,.348,.354,121,-0.1,15.3,-10.5,2.6,2018,5222
87,87,88,statss.aspx?playerid=12282&position=2B,Rougned Odor,TEX,129,535,18,76,63,12,8.0%,23.7%,.171,.305,.253,.326,.424,.325,.317,95,0.1,-2.8,10.2,2.6,2018,12282
88,88,89,statss.aspx?playerid=14106&position=SS,Addison Russell,CHC,130,465,5,52,38,4,8.6%,21.3%,.090,.314,.250,.317,.340,.290,.284,80,3.6,-7.5,18.7,2.6,2018,14106
89,89,90,statss.aspx?playerid=10324&position=OF,Marcell Ozuna,STL,148,628,23,69,88,3,6.1%,17.5%,.153,.309,.280,.325,.433,.327,.358,107,4.4,9.8,-3.6,2.6,2018,10324
90,90,91,statss.aspx?playerid=5275&position=C,Francisco Cervelli,PIT,104,404,12,39,57,2,12.6%,20.8%,.172,.308,.259,.378,.431,.355,.346,124,-1.7,10.0,2.8,2.6,2018,5275
91,91,92,statss.aspx?playerid=12144&position=OF,Max Kepler,MIN,156,611,20,80,58,4,11.6%,15.7%,.184,.236,.224,.319,.408,.316,.324,98,0.8,-0.6,5.1,2.6,2018,12144
92,92,93,statss.aspx?playerid=12907&position=OF,Gregory Polanco,PIT,130,535,23,75,81,12,11.4%,21.9%,.245,.287,.254,.340,.499,.353,.338,123,-1.0,13.8,-5.3,2.6,2018,12907
94,94,95,statss.aspx?playerid=13769&position=SS,Adalberto Mondesi,KCR,75,291,14,47,37,32,3.8%,26.5%,.222,.335,.276,.306,.498,.341,.330,113,5.1,9.8,4.9,2.5,2018,13769
95,95,96,statss.aspx?playerid=5343&position=SS,Brandon Crawford,SFG,151,594,14,63,54,4,8.4%,20.5%,.139,.303,.254,.325,.394,.306,.305,93,-0.8,-5.8,11.9,2.5,2018,5343
96,96,97,statss.aspx?playerid=15172&position=SS,Tim Anderson,CHW,153,606,20,77,64,26,5.0%,24.6%,.166,.289,.240,.281,.406,.294,.276,85,2.8,-8.0,11.7,2.5,2018,15172
97,97,98,statss.aspx?playerid=2396&position=1B,Carlos Santana,PHI,161,679,24,82,86,2,16.2%,13.7%,.186,.231,.229,.352,.414,.333,.347,108,-0.1,6.8,-3.4,2.5,2018,2396
99,99,100,statss.aspx?playerid=9627&position=C,Yan Gomes,CLE,112,435,16,52,48,0,4.8%,27.4%,.184,.336,.266,.313,.449,.326,.322,102,-1.3,-0.1,9.6,2.5,2018,9627
100,100,101,statss.aspx?playerid=2434&position=DH/OF,Nelson Cruz,SEA,144,591,37,70,97,1,9.3%,20.6%,.252,.264,.256,.342,.509,.361,.396,133,-4.7,18.4,-14.4,2.5,2018,2434
102,102,103,statss.aspx?playerid=9134&position=C,Tyler Flowers,ATL,82,296,8,34,30,0,11.8%,25.7%,.131,.292,.227,.341,.359,.315,.334,94,-0.6,-2.8,17.3,2.4,2018,9134
103,103,104,statss.aspx?playerid=16472&position=1B,Rhys Hoskins,PHI,153,660,34,89,96,5,13.2%,22.7%,.251,.272,.246,.354,.496,.363,.349,128,2.1,24.9,-21.7,2.4,2018,16472
104,104,105,statss.aspx?playerid=16997&position=2B/SS,Gleyber Torres,NYY,123,484,24,54,77,6,8.7%,25.2%,.209,.321,.271,.340,.480,.349,.338,121,-1.0,11.3,-4.3,2.4,2018,16997
105,105,106,statss.aspx?playerid=15191&position=OF,Chad Pinder,OAK,110,333,13,43,27,0,8.1%,26.4%,.178,.325,.258,.332,.436,.333,.366,115,-0.1,5.7,5.9,2.4,2018,15191
106,106,107,statss.aspx?playerid=9054&position=1B,Justin Smoak,TOR,147,594,25,67,77,0,14.0%,26.3%,.216,.297,.242,.350,.457,.349,.337,120,-7.3,7.2,-4.6,2.3,2018,9054
107,107,108,statss.aspx?playerid=12976&position=C,Austin Hedges,SDP,91,326,14,29,37,3,6.4%,27.6%,.198,.280,.231,.282,.429,.301,.260,90,-1.6,-5.7,17.7,2.3,2018,12976
108,108,109,statss.aspx?playerid=9256&position=OF,A.J. Pollock,ARI,113,460,21,61,65,13,6.7%,21.7%,.228,.284,.257,.316,.484,.338,.334,110,3.9,9.5,-1.7,2.3,2018,9256
109,109,110,statss.aspx?playerid=1433&position=C,Wilson Ramos,- - -,111,416,15,39,70,0,7.7%,19.2%,.181,.353,.306,.358,.487,.361,.328,132,-11.1,4.9,3.3,2.3,2018,1433
110,110,111,statss.aspx?playerid=11602&position=2B/3B,Yolmer Sanchez,CHW,155,662,8,62,55,14,7.4%,20.8%,.130,.300,.242,.306,.372,.297,.289,87,0.1,-10.4,9.7,2.2,2018,11602
111,111,112,statss.aspx?playerid=7859&position=OF,Charlie Blackmon,COL,156,696,29,119,70,12,8.5%,19.3%,.211,.329,.291,.358,.502,.368,.346,117,1.4,16.3,-16.1,2.2,2018,7859
112,112,113,statss.aspx?playerid=11737&position=3B/OF,Nick Castellanos,DET,157,678,23,88,89,2,7.2%,22.3%,.202,.361,.298,.354,.500,.363,.374,129,3.2,26.6,-28.0,2.2,2018,11737
113,113,114,statss.aspx?playerid=13621&position=3B,Jeimer Candelario,DET,144,619,19,78,54,3,10.7%,25.8%,.169,.279,.224,.317,.393,.311,.292,93,2.8,-2.2,2.7,2.2,2018,13621
114,114,115,statss.aspx?playerid=12546&position=1B,C.J. Cron,TBR,140,560,30,68,74,1,6.6%,25.9%,.240,.293,.253,.323,.493,.347,.345,124,-2.0,13.8,-11.4,2.2,2018,12546
115,115,116,statss.aspx?playerid=9874&position=2B,DJ LeMahieu,COL,128,581,15,90,62,6,6.4%,14.1%,.152,.298,.276,.321,.428,.322,.326,87,-1.6,-10.7,13.9,2.2,2018,9874
116,116,117,statss.aspx?playerid=7996&position=1B/OF,Jose Martinez,STL,152,590,17,64,83,0,8.3%,17.6%,.152,.351,.305,.364,.457,.356,.378,127,-1.6,17.5,-14.7,2.2,2018,7996
117,117,118,statss.aspx?playerid=4892&position=3B,Mike Moustakas,- - -,152,635,28,66,95,4,7.7%,16.2%,.208,.259,.251,.315,.459,.329,.336,105,-1.9,1.9,-1.8,2.2,2018,4892
118,118,119,statss.aspx?playerid=9166&position=C,Buster Posey,SFG,105,448,5,47,41,3,10.0%,11.8%,.098,.316,.284,.359,.382,.326,.336,106,-3.8,-0.3,7.5,2.2,2018,9166
119,119,120,statss.aspx?playerid=12532&position=2B,Kolten Wong,STL,127,407,9,41,38,6,7.6%,14.7%,.139,.275,.249,.332,.388,.314,.295,99,0.3,-0.2,8.6,2.2,2018,12532
121,121,122,statss.aspx?playerid=9927&position=OF,Brett Gardner,NYY,140,609,12,95,45,16,10.7%,17.6%,.132,.272,.236,.322,.368,.305,.293,91,8.9,2.3,-2.1,2.1,2018,9927
122,122,123,statss.aspx?playerid=3892&position=OF,Josh Reddick,HOU,134,487,17,63,47,7,10.1%,15.8%,.157,.258,.242,.318,.400,.311,.298,99,-0.1,-0.4,4.4,2.1,2018,3892
123,123,124,statss.aspx?playerid=13836&position=3B,Matt Duffy,TBR,132,560,4,59,44,12,8.4%,16.6%,.072,.353,.294,.361,.366,.323,.310,107,-3.8,1.1,-0.1,2.1,2018,13836
124,124,125,statss.aspx?playerid=13355&position=C,Luke Maile,TOR,68,231,3,22,27,2,10.8%,29.0%,.119,.351,.248,.333,.366,.310,.289,94,0.3,-1.5,13.7,2.1,2018,13355
125,125,126,statss.aspx?playerid=9847&position=OF,Andrew McCutchen,- - -,155,682,20,83,65,14,13.9%,21.3%,.169,.304,.255,.368,.424,.347,.360,121,-5.0,11.9,-13.3,2.1,2018,9847
126,126,127,statss.aspx?playerid=11899&position=OF,Joc Pederson,LAD,148,443,25,65,56,1,9.0%,19.2%,.273,.253,.248,.321,.522,.354,.329,126,1.4,15.6,-9.4,2.0,2018,11899
127,127,128,statss.aspx?playerid=10556&position=2B,Cesar Hernandez,PHI,161,708,15,91,60,19,13.4%,21.9%,.109,.315,.253,.356,.362,.320,.316,100,0.1,-0.3,-2.1,2.0,2018,10556
128,128,129,statss.aspx?playerid=17128&position=OF,Ramon Laureano,OAK,48,176,5,27,19,7,9.1%,28.4%,.186,.388,.288,.358,.474,.357,.343,131,4.1,10.6,2.9,2.0,2018,17128
129,129,130,statss.aspx?playerid=3174&position=OF,Shin-Soo Choo,TEX,146,665,21,83,62,6,13.8%,23.5%,.170,.330,.264,.377,.434,.355,.362,117,0.4,13.6,-16.8,2.0,2018,3174
130,130,131,statss.aspx?playerid=6609&position=SS,Freddy Galvis,SDP,162,656,13,62,67,8,6.9%,22.4%,.133,.304,.248,.299,.380,.294,.273,85,0.1,-12.0,10.7,2.0,2018,6609
131,131,132,statss.aspx?playerid=7287&position=OF,Carlos Gonzalez,COL,132,504,16,71,64,5,7.3%,22.4%,.190,.332,.276,.329,.467,.338,.301,98,3.6,2.2,1.2,1.9,2018,7287
132,132,133,statss.aspx?playerid=11846&position=OF,Leonys Martin,- - -,84,353,11,48,33,7,8.5%,21.8%,.170,.302,.255,.323,.425,.323,.357,101,1.0,1.6,5.3,1.9,2018,11846
133,133,134,statss.aspx?playerid=10071&position=2B/SS,Jonathan Villar,- - -,141,515,14,54,46,35,8.0%,26.8%,.124,.339,.260,.325,.384,.312,.288,95,3.3,-0.1,2.2,1.9,2018,10071
134,134,135,statss.aspx?playerid=15223&position=2B/OF,Adam Frazier,PIT,113,352,10,52,35,1,8.2%,15.1%,.179,.305,.277,.342,.456,.343,.319,116,0.2,6.8,0.9,1.9,2018,15223
135,135,136,statss.aspx?playerid=10199&position=OF,Billy Hamilton,CIN,153,556,4,74,29,34,8.3%,23.7%,.091,.309,.236,.299,.327,.277,.256,68,8.4,-13.1,14.3,1.9,2018,10199
136,136,137,statss.aspx?playerid=5497&position=SS,Marwin Gonzalez,HOU,145,552,16,61,68,2,9.6%,22.8%,.162,.301,.247,.324,.409,.318,.321,104,-2.7,-0.4,0.0,1.9,2018,5497
137,137,138,statss.aspx?playerid=10815&position=2B/OF,Jurickson Profar,TEX,146,594,20,82,77,10,9.1%,14.8%,.204,.269,.254,.335,.458,.341,.323,107,4.0,8.8,-10.7,1.9,2018,10815
138,138,139,statss.aspx?playerid=6887&position=C,Martin Maldonado,- - -,119,404,9,39,44,0,4.0%,24.3%,.126,.280,.225,.276,.351,.275,.257,72,-3.2,-16.7,21.2,1.9,2018,6887
139,139,140,statss.aspx?playerid=12092&position=2B/SS,Niko Goodrum,DET,131,492,16,55,53,12,8.5%,26.8%,.187,.312,.245,.315,.432,.322,.311,101,2.7,3.3,-2.7,1.8,2018,12092
140,140,141,statss.aspx?playerid=12434&position=OF,Kevin Pillar,TOR,142,542,15,65,59,14,3.3%,18.1%,.174,.281,.252,.282,.426,.302,.321,88,4.5,-3.1,1.9,1.8,2018,12434
141,141,142,statss.aspx?playerid=11680&position=C,Elias Diaz,PIT,82,277,10,33,34,0,7.6%,14.4%,.167,.302,.286,.339,.452,.340,.341,114,0.4,5.0,3.5,1.8,2018,11680
142,142,143,statss.aspx?playerid=10264&position=1B,Brandon Belt,SFG,112,456,14,50,46,4,10.7%,23.5%,.160,.311,.253,.342,.414,.327,.351,107,3.2,7.0,-3.9,1.8,2018,10264
144,144,145,statss.aspx?playerid=11442&position=C,Gary Sanchez,NYY,89,374,18,51,53,1,12.3%,25.1%,.220,.197,.186,.291,.406,.304,.343,90,-0.3,-4.6,8.9,1.8,2018,11442
145,145,146,statss.aspx?playerid=5631&position=OF,Matt Kemp,LAD,146,506,21,62,85,0,7.1%,22.7%,.190,.339,.290,.338,.481,.348,.359,122,-4.2,9.6,-8.3,1.7,2018,5631
146,146,147,statss.aspx?playerid=785&position=3B,Todd Frazier,NYM,115,472,18,54,59,9,10.2%,23.7%,.176,.241,.213,.303,.390,.302,.303,92,-0.3,-4.8,6.9,1.7,2018,785
147,147,148,statss.aspx?playerid=18015&position=SS,Paul DeJong,STL,115,490,19,68,68,1,7.3%,25.1%,.193,.288,.241,.313,.433,.321,.326,103,2.7,4.6,-3.4,1.7,2018,18015
148,148,149,statss.aspx?playerid=9957&position=1B/OF,Steve Pearce,- - -,76,251,11,35,42,0,11.6%,16.3%,.228,.303,.284,.378,.512,.382,.393,140,1.2,13.3,-5.6,1.7,2018,9957
151,151,152,statss.aspx?playerid=15564&position=1B,Tyler White,HOU,66,237,12,27,42,0,10.1%,20.7%,.257,.307,.276,.354,.533,.377,.321,144,0.1,12.5,-4.5,1.7,2018,15564
152,152,153,statss.aspx?playerid=11205&position=OF,Adam Eaton,WSN,95,370,5,55,33,9,10.3%,17.3%,.110,.364,.301,.394,.411,.358,.336,123,1.2,11.5,-7.0,1.6,2018,11205
154,154,155,statss.aspx?playerid=14811&position=1B/DH,Luke Voit,- - -,47,161,15,30,36,0,10.6%,26.7%,.350,.365,.322,.398,.671,.447,.437,188,0.4,17.4,-7.0,1.6,2018,14811
155,155,156,statss.aspx?playerid=10047&position=1B/OF,Wil Myers,SDP,83,343,11,39,39,13,8.7%,27.4%,.192,.327,.253,.318,.446,.328,.342,107,3.7,6.8,-1.7,1.6,2018,10047
156,156,157,statss.aspx?playerid=14109&position=OF,Albert Almora Jr.,CHC,152,479,5,62,41,1,5.0%,17.3%,.092,.337,.286,.323,.378,.305,.275,90,-1.8,-7.7,8.4,1.6,2018,14109
157,157,158,statss.aspx?playerid=11445&position=OF,Mark Canha,OAK,122,411,17,60,52,1,8.3%,21.4%,.200,.282,.249,.328,.449,.334,.338,115,-0.5,6.8,-5.3,1.6,2018,11445
158,158,159,statss.aspx?playerid=9549&position=3B,David Freese,- - -,113,312,11,38,51,0,7.7%,23.1%,.175,.360,.296,.359,.471,.357,.359,125,-1.3,8.4,-2.6,1.6,2018,9549
159,159,160,statss.aspx?playerid=6547&position=SS,Jordy Mercer,PIT,117,436,6,43,39,2,7.3%,20.0%,.129,.306,.251,.315,.381,.296,.310,85,-1.0,-9.2,11.1,1.6,2018,6547
160,160,161,statss.aspx?playerid=15464&position=OF,Hunter Renfroe,SDP,117,441,26,53,68,2,6.8%,24.7%,.256,.271,.248,.302,.504,.338,.325,114,-1.1,6.7,-5.2,1.5,2018,15464
161,161,162,statss.aspx?playerid=11038&position=OF,Kevin Kiermaier,TBR,88,367,7,44,29,10,6.8%,24.8%,.154,.275,.217,.282,.370,.282,.269,79,1.9,-7.3,9.8,1.5,2018,11038
162,162,163,statss.aspx?playerid=10816&position=2B/3B,Jedd Gyorko,STL,125,402,11,49,47,2,10.9%,19.2%,.154,.303,.262,.346,.416,.333,.316,111,-3.8,1.7,0.8,1.5,2018,10816
163,163,164,statss.aspx?playerid=15937&position=SS,Aledmys Diaz,TOR,130,452,18,55,55,3,5.1%,13.7%,.190,.269,.263,.303,.453,.321,.331,101,-3.2,-2.5,1.8,1.5,2018,15937
164,164,165,statss.aspx?playerid=10231&position=SS,Jose Iglesias,DET,125,464,5,43,48,15,4.1%,10.1%,.120,.291,.269,.310,.389,.304,.280,89,1.3,-5.0,3.7,1.5,2018,10231
165,165,166,statss.aspx?playerid=17992&position=2B,David Fletcher,LAA,80,307,1,35,25,3,4.9%,11.1%,.088,.307,.275,.316,.363,.297,.299,86,2.0,-3.0,6.7,1.4,2018,17992
166,166,167,statss.aspx?playerid=11738&position=3B,Christian Villanueva,SDP,110,384,20,42,46,3,6.0%,27.1%,.214,.276,.236,.299,.450,.323,.300,104,-1.0,0.9,1.2,1.4,2018,11738
167,167,168,statss.aspx?playerid=12005&position=OF,Nick Martini,OAK,55,179,1,26,19,0,11.7%,20.1%,.118,.379,.296,.397,.414,.357,.331,131,1.2,7.7,0.0,1.4,2018,12005
168,168,169,statss.aspx?playerid=13768&position=OF,Travis Jankowski,SDP,117,387,4,45,17,24,9.6%,18.9%,.086,.319,.259,.332,.346,.303,.276,91,2.6,-1.8,3.7,1.4,2018,13768
169,169,170,statss.aspx?playerid=8347&position=OF,Denard Span,- - -,137,501,11,63,58,9,10.2%,15.8%,.158,.291,.261,.341,.419,.330,.335,112,2.4,9.5,-12.8,1.4,2018,8347
170,170,171,statss.aspx?playerid=9776&position=2B,Jason Kipnis,CLE,147,601,18,65,75,7,10.0%,18.6%,.158,.258,.230,.315,.389,.308,.318,91,2.5,-4.2,-2.5,1.4,2018,9776
171,171,172,statss.aspx?playerid=18314&position=SS,Dansby Swanson,ATL,136,533,14,51,59,10,8.3%,22.9%,.157,.290,.238,.304,.395,.293,.281,79,3.1,-10.6,7.6,1.4,2018,18314
172,172,173,statss.aspx?playerid=5209&position=OF,Alex Gordon,KCR,141,568,13,56,54,12,8.8%,21.8%,.125,.299,.245,.324,.370,.305,.329,89,-0.1,-7.7,1.7,1.4,2018,5209
173,173,174,statss.aspx?playerid=13152&position=2B/SS,Jorge Polanco,MIN,77,333,6,38,42,7,7.5%,18.6%,.139,.345,.288,.345,.427,.336,.301,111,-1.8,2.7,-0.9,1.3,2018,13152
174,174,175,statss.aspx?playerid=5491&position=C,Austin Romine,NYY,77,265,10,30,42,1,6.4%,25.3%,.174,.292,.244,.295,.417,.307,.285,92,-2.6,-5.1,9.1,1.3,2018,5491
176,176,177,statss.aspx?playerid=13145&position=1B,Josh Bell,PIT,148,583,12,74,62,2,13.2%,17.8%,.150,.305,.261,.357,.411,.336,.340,111,-3.3,4.4,-9.8,1.3,2018,13145
177,177,178,statss.aspx?playerid=15711&position=OF,Tyler O'Neill,STL,61,142,9,29,23,2,4.9%,40.1%,.246,.364,.254,.303,.500,.340,.316,116,2.2,4.9,3.2,1.3,2018,15711
178,178,179,statss.aspx?playerid=15082&position=OF,Adam Engel,CHW,143,463,6,49,29,16,3.9%,27.9%,.100,.322,.235,.279,.336,.270,.247,68,3.1,-14.4,11.2,1.3,2018,15082
179,179,180,statss.aspx?playerid=9345&position=2B/3B/OF,Brock Holt,BOS,109,367,7,41,46,7,10.1%,19.9%,.134,.337,.277,.362,.411,.338,.330,110,-4.8,-0.6,0.6,1.3,2018,9345
180,180,181,statss.aspx?playerid=17232&position=2B/3B,Yoan Moncada,CHW,149,650,17,73,61,12,10.3%,33.4%,.164,.344,.235,.315,.400,.311,.297,97,2.2,-0.4,-9.3,1.3,2018,17232
181,181,182,statss.aspx?playerid=12179&position=3B,Maikel Franco,PHI,131,465,22,48,68,1,6.2%,13.3%,.196,.270,.270,.314,.467,.328,.303,105,-2.9,-0.1,-2.0,1.3,2018,12179
182,182,183,statss.aspx?playerid=11339&position=OF,Jake Marisnick,HOU,103,235,10,34,28,6,6.4%,35.7%,.188,.292,.211,.275,.399,.290,.269,85,1.8,-2.5,6.6,1.2,2018,11339
184,184,185,statss.aspx?playerid=8709&position=SS,Elvis Andrus,TEX,97,428,6,53,33,5,6.5%,15.4%,.111,.292,.256,.308,.367,.296,.285,76,2.2,-10.1,7.4,1.2,2018,8709
185,185,186,statss.aspx?playerid=15986&position=SS,Willy Adames,TBR,85,323,10,43,34,6,9.6%,29.4%,.128,.378,.278,.348,.406,.328,.285,110,1.0,5.0,-4.2,1.2,2018,15986
186,186,187,statss.aspx?playerid=12158&position=C,Austin Barnes,LAD,100,238,4,32,14,4,13.0%,28.2%,.085,.287,.205,.329,.290,.281,.265,77,-0.6,-7.1,11.3,1.2,2018,12158
187,187,188,statss.aspx?playerid=11476&position=OF,Odubel Herrera,PHI,148,597,22,64,71,5,6.4%,20.4%,.165,.290,.255,.310,.420,.315,.286,96,1.7,-1.2,-5.9,1.2,2018,11476
188,188,189,statss.aspx?playerid=11265&position=2B,Jonathan Schoop,- - -,131,501,21,61,61,1,3.8%,23.0%,.184,.261,.233,.266,.416,.290,.267,80,-2.3,-14.3,9.0,1.2,2018,11265
189,189,190,statss.aspx?playerid=17642&position=SS,JT Riddle,MIA,102,332,9,28,36,0,6.0%,20.2%,.146,.266,.231,.277,.377,.282,.291,79,-2.4,-10.9,12.0,1.2,2018,17642
191,191,192,statss.aspx?playerid=7802&position=SS,Miguel Rojas,MIA,153,528,11,44,53,6,4.5%,13.1%,.094,.272,.252,.297,.346,.282,.293,79,-5.1,-18.8,13.7,1.2,2018,7802
192,192,193,statss.aspx?playerid=11489&position=OF,Michael A. Taylor,WSN,134,385,6,46,28,24,7.5%,30.1%,.130,.320,.227,.287,.357,.280,.269,71,5.4,-8.2,7.5,1.2,2018,11489
193,193,194,statss.aspx?playerid=5038&position=3B,Josh Donaldson,- - -,52,219,8,30,23,2,14.2%,24.7%,.203,.302,.246,.352,.449,.345,.331,117,0.2,4.6,-1.0,1.1,2018,5038
194,194,195,statss.aspx?playerid=8418&position=3B/SS,Ehire Adrianza,MIN,114,366,6,42,39,5,6.6%,22.4%,.128,.313,.251,.301,.379,.294,.281,83,0.3,-7.3,5.6,1.1,2018,8418
195,195,196,statss.aspx?playerid=13338&position=C,Omar Narvaez,CHW,97,322,9,30,30,0,11.8%,20.2%,.154,.330,.275,.366,.429,.348,.321,122,-3.2,5.0,-5.2,1.1,2018,13338
196,196,197,statss.aspx?playerid=5452&position=1B,Ji-Man Choi,- - -,61,221,10,25,32,2,11.8%,24.9%,.242,.315,.263,.357,.505,.367,.349,136,-0.8,8.7,-5.5,1.1,2018,5452
198,198,199,statss.aspx?playerid=12225&position=OF,Scott Schebler,CIN,107,430,17,55,49,4,9.1%,23.0%,.184,.301,.255,.337,.439,.337,.349,108,0.3,4.7,-7.4,1.1,2018,12225
199,199,200,statss.aspx?playerid=9253&position=OF,Keon Broxton,MIL,51,89,4,15,11,5,12.4%,31.5%,.231,.217,.179,.281,.410,.299,.306,85,0.8,-0.9,8.7,1.1,2018,9253
200,200,201,statss.aspx?playerid=16442&position=1B,Ryan O'Hearn,KCR,44,170,12,23,30,0,11.8%,26.5%,.336,.293,.262,.353,.597,.398,.343,153,-1.7,9.0,-4.4,1.1,2018,16442
201,201,202,statss.aspx?playerid=3298&position=3B/OF,Charlie Culberson,ATL,113,322,12,47,45,4,6.5%,26.4%,.196,.340,.270,.326,.466,.335,.268,107,0.6,3.4,-3.1,1.1,2018,3298
202,202,203,statss.aspx?playerid=14477&position=OF,Jake Cave,MIN,91,309,13,54,45,2,5.8%,33.0%,.208,.363,.265,.313,.473,.332,.340,109,0.6,4.0,-4.2,1.0,2018,14477
203,203,204,statss.aspx?playerid=3410&position=OF,Ryan Braun,MIL,125,447,20,59,64,11,7.6%,19.0%,.215,.274,.254,.313,.469,.330,.368,106,0.1,3.2,-6.8,1.0,2018,3410
205,205,206,statss.aspx?playerid=14566&position=DH/OF,Franmil Reyes,SDP,87,285,16,36,31,0,8.4%,28.1%,.218,.345,.280,.340,.498,.360,.329,129,-0.3,9.7,-8.6,1.0,2018,14566
206,206,207,statss.aspx?playerid=13590&position=OF,Jesse Winker,CIN,89,334,7,38,43,0,14.7%,13.8%,.132,.336,.299,.405,.431,.366,.366,127,-2.2,9.0,-9.6,1.0,2018,13590
207,207,208,statss.aspx?playerid=13277&position=OF,Joey Rickard,BAL,79,230,8,27,23,4,6.5%,23.9%,.169,.293,.244,.300,.413,.309,.265,94,1.9,0.2,1.7,1.0,2018,13277
208,208,209,statss.aspx?playerid=18721&position=OF,Guillermo Heredia,SEA,125,337,5,29,19,2,9.5%,15.4%,.106,.270,.236,.318,.342,.295,.307,88,-0.9,-5.9,4.0,1.0,2018,18721
209,209,210,statss.aspx?playerid=14894&position=2B/OF,Tony Kemp,HOU,97,295,6,37,30,9,10.8%,14.9%,.129,.296,.263,.351,.392,.327,.283,110,-2.0,1.6,-2.1,1.0,2018,14894
210,210,211,statss.aspx?playerid=17919&position=OF,Ian Happ,CHC,142,462,15,56,44,8,15.2%,36.1%,.176,.362,.233,.353,.408,.329,.322,106,0.4,3.9,-8.8,1.0,2018,17919
211,211,212,statss.aspx?playerid=14593&position=2B/3B,David Bote,CHC,74,210,6,23,33,3,9.0%,28.6%,.168,.314,.239,.319,.408,.314,.350,96,-0.4,-1.4,4.3,1.0,2018,14593
212,212,213,statss.aspx?playerid=17350&position=3B,Rafael Devers,BOS,121,490,21,59,66,5,7.8%,24.7%,.193,.281,.240,.298,.433,.310,.303,90,2.2,-3.6,-3.8,1.0,2018,17350
213,213,214,statss.aspx?playerid=8259&position=C,Kurt Suzuki,ATL,105,388,12,45,50,0,5.7%,11.1%,.173,.275,.271,.332,.444,.335,.327,107,-0.6,2.7,-5.7,0.9,2018,8259
