Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Dana Eveland,LAD,AAA,27,12,8,4.38,25,25,2,1,0,0,,154.0,666,151,83,75,11,61,0,11,8,0,107,https://www.fangraphs.com/statss.aspx?playerid=5508,2011,5508,AAA,0.7352941176470589,True
Garrett Richards,LAA,AA,23,12,2,3.15,22,21,3,0,0,0,,143.0,579,123,58,50,10,40,0,8,7,0,103,https://www.fangraphs.com/statss.aspx?playerid=9784,2011,9784,AA,0.7857142857142857,True
Wade Miley,ARI,"AA,AAA",24,8,3,4.3,22,22,1,0,0,0,,129.2,548,127,72,62,10,44,0,3,6,4,102,https://www.fangraphs.com/statss.aspx?playerid=8779,2011,8779,AAA,0.6470588235294118,True
Jarred Cosart,HOU,"A+,AA",21,10,10,4.12,27,26,0,0,0,0,,144.1,618,131,75,66,11,56,1,8,14,1,101,https://www.fangraphs.com/statss.aspx?playerid=10304,2011,10304,AA,0.9642857142857143,False
Jeff Suppan,KCR,AAA,36,11,8,4.78,28,27,2,1,0,0,,165.2,720,186,94,88,23,51,1,5,4,0,94,https://www.fangraphs.com/statss.aspx?playerid=633,2011,633,AAA,0.8235294117647058,False
Lucas Harrell,HOU,AAA,26,12,5,2.63,22,21,0,0,0,0,,126.2,526,109,40,37,6,50,3,3,6,0,94,https://www.fangraphs.com/statss.aspx?playerid=7541,2011,7541,AAA,0.6470588235294118,True
Tanner Roark,WSN,AA,24,9,9,4.69,21,21,0,0,0,0,,117.0,502,125,64,61,10,39,3,4,6,0,92,https://www.fangraphs.com/statss.aspx?playerid=8753,2011,8753,AA,0.75,True
Dallas Keuchel,HOU,"AA,AAA",23,10,8,4.12,27,27,1,1,0,0,,163.2,678,168,79,75,14,39,1,4,6,1,91,https://www.fangraphs.com/statss.aspx?playerid=9434,2011,9434,AAA,0.7941176470588235,False
Scott Diamond,MIN,AAA,24,4,14,5.56,23,23,2,0,0,0,,123.0,553,158,85,76,11,36,2,1,4,1,90,https://www.fangraphs.com/statss.aspx?playerid=5089,2011,5089,AAA,0.6764705882352942,True
Mike Foltynewicz,HOU,A,19,5,11,4.97,26,26,0,0,0,0,,134.0,581,149,84,74,10,51,0,7,8,1,88,https://www.fangraphs.com/statss.aspx?playerid=10811,2011,10811,A,0.9285714285714286,False
Luis Mendoza,KCR,AAA,27,12,5,2.18,33,18,1,1,2,2,,144.1,598,126,52,35,5,54,4,7,10,0,81,https://www.fangraphs.com/statss.aspx?playerid=3126,2011,3126,AAA,0.9705882352941176,False
Merrill Kelly,TBR,A+,22,8,7,3.28,25,23,0,0,0,0,,129.0,543,117,52,47,6,51,1,7,4,3,70,https://www.fangraphs.com/statss.aspx?playerid=11156,2011,11156,A+,0.8928571428571429,False
José Ureña,FLA,A-,19,4,7,4.33,15,15,0,0,0,0,,72.2,315,74,38,35,4,29,0,3,1,2,48,https://www.fangraphs.com/statss.aspx?playerid=11589,2011,11589,A-,0.5357142857142857,True
Dan Straily,OAK,"AA,AAA",23,9,7,2.78,25,25,0,0,0,0,,152.0,602,110,51,47,9,42,1,6,9,0,190,https://www.fangraphs.com/statss.aspx?playerid=9460,2012,9460,AAA,0.8928571428571429,True
Shelby Miller,STL,AAA,21,11,10,4.74,27,27,0,0,0,0,,136.2,599,138,78,72,24,50,0,11,0,0,160,https://www.fangraphs.com/statss.aspx?playerid=10197,2012,10197,AAA,0.9642857142857143,False
José Fernández,MIA,"A,A+",19,14,1,1.75,25,25,0,0,0,0,,134.0,513,89,28,26,2,35,0,5,5,4,158,https://www.fangraphs.com/statss.aspx?playerid=11530,2012,11530,A+,0.9615384615384616,False
Trevor Bauer,ARI,"AA,AAA",21,12,2,2.42,22,22,1,0,0,0,,130.1,548,107,40,35,9,61,0,2,20,0,157,https://www.fangraphs.com/statss.aspx?playerid=12703,2012,12703,AAA,0.7857142857142857,True
Zack Wheeler,NYM,"AA,AAA",22,12,8,3.26,25,25,2,2,0,0,,149.0,608,115,59,54,4,59,0,12,8,1,148,https://www.fangraphs.com/statss.aspx?playerid=10310,2012,10310,AAA,0.8928571428571429,True
Wily Peralta,MIL,AAA,23,7,11,4.66,28,28,1,0,0,0,,146.2,652,154,79,76,9,78,1,9,9,1,143,https://www.fangraphs.com/statss.aspx?playerid=7738,2012,7738,AAA,1.0,False
Chris Archer,TBR,AAA,23,7,9,3.66,25,25,0,0,0,0,,128.0,531,99,54,52,6,62,0,7,12,1,139,https://www.fangraphs.com/statss.aspx?playerid=6345,2012,6345,AAA,0.8928571428571429,True
Tom Koehler,MIA,AAA,26,12,11,4.17,28,27,0,0,0,1,,151.0,658,154,80,70,15,61,3,6,2,2,138,https://www.fangraphs.com/statss.aspx?playerid=6570,2012,6570,AAA,1.0,False
Gerrit Cole,PIT,"A+,AA,AAA",21,9,7,2.8,26,26,0,0,0,0,,132.0,549,113,55,41,7,45,0,5,6,2,136,https://www.fangraphs.com/statss.aspx?playerid=13125,2012,13125,AAA,0.9285714285714286,False
Chris Heston,SFG,AA,24,9,8,2.24,25,25,1,0,0,0,,148.2,595,124,43,37,2,40,1,4,12,0,135,https://www.fangraphs.com/statss.aspx?playerid=10302,2012,10302,AA,0.9615384615384616,False
Jake Odorizzi,KCR,"AA,AAA",22,15,5,3.03,26,25,0,0,0,0,,145.1,612,132,56,49,14,50,0,2,7,0,135,https://www.fangraphs.com/statss.aspx?playerid=6397,2012,6397,AAA,0.9285714285714286,False
Collin McHugh,NYM,"AA,AAA",25,7,9,2.91,25,25,0,0,0,0,,148.1,615,123,53,48,12,46,0,7,8,0,135,https://www.fangraphs.com/statss.aspx?playerid=7531,2012,7531,AAA,0.8928571428571429,True
Jeff Locke,PIT,AAA,24,10,5,2.48,24,24,0,0,0,0,,141.2,585,126,42,39,9,43,1,7,2,0,131,https://www.fangraphs.com/statss.aspx?playerid=2929,2012,2929,AAA,0.8571428571428571,True
Tanner Roark,WSN,AAA,25,6,17,4.39,28,26,1,0,0,0,,147.2,645,161,89,72,14,47,3,11,5,0,130,https://www.fangraphs.com/statss.aspx?playerid=8753,2012,8753,AAA,1.0,False
Roenis Elías,SEA,A+,23,11,6,3.76,26,26,0,0,0,0,,148.1,613,136,80,62,19,41,0,8,2,8,128,https://www.fangraphs.com/statss.aspx?playerid=12673,2012,12673,A+,1.0,False
Corey Kluber,CLE,AAA,26,11,7,3.59,21,21,1,0,0,0,,125.1,545,121,62,50,9,49,3,5,6,0,128,https://www.fangraphs.com/statss.aspx?playerid=2429,2012,2429,AAA,0.75,True
Mike Foltynewicz,HOU,A,20,14,4,3.14,27,27,0,0,0,0,,152.0,653,145,65,53,11,62,0,5,6,0,125,https://www.fangraphs.com/statss.aspx?playerid=10811,2012,10811,A,1.0384615384615385,False
Kyle Hendricks,CHC,A+,22,6,8,2.99,25,24,2,0,0,0,,147.2,590,140,57,49,11,18,0,7,4,1,123,https://www.fangraphs.com/statss.aspx?playerid=12049,2012,12049,A+,0.9615384615384616,False
Jimmy Nelson,MIL,"A+,AA",23,6,8,2.83,23,23,1,0,0,0,,127.1,539,97,49,40,5,62,0,8,9,0,119,https://www.fangraphs.com/statss.aspx?playerid=10547,2012,10547,AA,0.8846153846153846,True
Taijuan Walker,SEA,AA,19,7,10,4.69,25,25,0,0,0,0,,126.2,550,124,70,66,12,50,0,12,5,0,118,https://www.fangraphs.com/statss.aspx?playerid=11836,2012,11836,AA,0.9615384615384616,False
Jameson Taillon,PIT,"A+,AA",20,9,8,3.55,26,26,2,0,0,0,,142.0,584,120,60,56,10,38,0,6,14,0,116,https://www.fangraphs.com/statss.aspx?playerid=11674,2012,11674,AA,1.0,False
Greg Smith,LAA,"AA,AAA",28,11,11,4.05,28,27,1,0,0,0,,173.1,728,180,86,78,23,45,0,4,6,3,106,https://www.fangraphs.com/statss.aspx?playerid=3455,2012,3455,AAA,1.0,False
Ramon Ortiz,NYY,AAA,39,13,6,3.45,27,27,1,0,0,0,,169.1,694,167,75,65,18,37,0,5,2,0,104,https://www.fangraphs.com/statss.aspx?playerid=27,2012,27,AAA,0.9642857142857143,False
José Ureña,MIA,A,20,9,6,3.38,27,22,1,0,2,1,,138.1,572,143,67,52,13,29,0,1,7,2,101,https://www.fangraphs.com/statss.aspx?playerid=11589,2012,11589,A,1.0384615384615385,False
Sonny Gray,OAK,"AA,AAA",22,6,9,4.26,27,27,1,1,0,0,,152.0,653,158,77,72,8,58,0,5,17,1,99,https://www.fangraphs.com/statss.aspx?playerid=12768,2012,12768,AAA,0.9642857142857143,False
Julio Teheran,ATL,AAA,21,7,9,5.08,26,26,1,0,0,0,,131.0,576,146,81,74,18,43,1,15,4,2,97,https://www.fangraphs.com/statss.aspx?playerid=6797,2012,6797,AAA,0.9285714285714286,False
Jacob deGrom,NYM,"A,A+",24,9,3,2.43,19,19,0,0,0,0,,111.1,450,91,38,30,4,20,0,2,5,1,96,https://www.fangraphs.com/statss.aspx?playerid=10954,2012,10954,A+,0.7307692307692307,True
Jarred Cosart,HOU,"AA,AAA",22,6,7,3.3,21,20,0,0,0,0,,114.2,501,109,47,42,3,51,0,8,9,4,92,https://www.fangraphs.com/statss.aspx?playerid=10304,2012,10304,AAA,0.75,True
Anthony DeSclafani,TOR,A,22,11,3,3.37,28,21,0,0,0,0,,123.0,510,145,55,46,3,25,0,3,6,2,92,https://www.fangraphs.com/statss.aspx?playerid=13050,2012,13050,A,1.0769230769230769,False
Zach Davies,BAL,A,19,5,7,3.86,25,17,0,0,1,0,,114.1,484,109,52,49,11,46,0,3,4,0,91,https://www.fangraphs.com/statss.aspx?playerid=13183,2012,13183,A,0.9615384615384616,False
Zach Duke,WSN,AAA,29,15,5,3.51,26,26,2,1,0,0,,164.1,692,178,69,64,16,39,0,1,1,0,91,https://www.fangraphs.com/statss.aspx?playerid=3840,2012,3840,AAA,0.9285714285714286,False
Jerad Eickhoff,TEX,A,21,13,7,4.69,26,25,0,0,0,0,,126.2,545,132,75,66,22,38,0,5,8,2,90,https://www.fangraphs.com/statss.aspx?playerid=12664,2012,12664,A,1.0,False
Daniel Cabrera,ARI,"A+,AAA",31,7,8,4.23,24,24,1,0,0,0,,132.0,567,134,64,62,9,42,2,11,12,1,88,https://www.fangraphs.com/statss.aspx?playerid=1931,2012,1931,AAA,0.8571428571428571,True
John Lannan,WSN,AAA,27,9,11,4.3,24,24,3,2,0,0,,148.2,640,164,77,71,16,50,2,1,6,0,86,https://www.fangraphs.com/statss.aspx?playerid=7080,2012,7080,AAA,0.8571428571428571,True
Tyler Anderson,COL,A,22,12,3,2.47,20,20,2,1,0,0,,120.1,476,102,43,33,5,28,0,3,5,1,81,https://www.fangraphs.com/statss.aspx?playerid=12880,2012,12880,A,0.7692307692307693,True
Martín Pérez,TEX,AAA,21,7,6,4.25,22,21,2,0,0,0,,127.0,544,122,70,60,10,56,0,4,3,0,69,https://www.fangraphs.com/statss.aspx?playerid=6902,2012,6902,AAA,0.7857142857142857,True
Luis Perdomo,STL,R,19,4,4,2.7,11,11,1,0,0,0,,56.2,240,53,26,17,0,13,0,3,8,0,50,https://www.fangraphs.com/statss.aspx?playerid=14682,2012,14682,R,0.7857142857142857,True
Luis Severino,NYY,R,18,4,2,1.68,14,14,0,0,0,0,,64.1,245,46,19,12,2,17,0,3,3,0,45,https://www.fangraphs.com/statss.aspx?playerid=15890,2012,15890,R,1.0,False
Antonio Senzatela,COL,R,17,5,2,0.72,13,12,0,0,0,0,,62.2,241,40,10,5,0,14,0,1,3,0,35,https://www.fangraphs.com/statss.aspx?playerid=15488,2012,15488,R,0.9285714285714286,False
Jimmy Nelson,MIL,"AA,AAA",24,10,10,3.25,27,27,2,0,0,0,,152.1,656,137,73,55,7,65,0,13,10,2,163,https://www.fangraphs.com/statss.aspx?playerid=10547,2013,10547,AAA,0.9642857142857143,False
Robbie Ray,WSN,"A+,AA",21,11,5,3.36,27,27,4,1,0,0,,142.0,596,116,58,53,13,62,0,10,8,0,160,https://www.fangraphs.com/statss.aspx?playerid=11486,2013,11486,AA,0.9,False
Taijuan Walker,SEA,"AA,AAA",20,9,10,2.93,25,25,0,0,0,0,,141.1,585,112,56,46,11,57,1,8,6,0,160,https://www.fangraphs.com/statss.aspx?playerid=11836,2013,11836,AAA,0.8928571428571429,False
Yordano Ventura,KCR,"AA,AAA",22,8,6,3.14,26,25,0,0,0,0,,134.2,564,119,52,47,7,53,1,7,7,3,155,https://www.fangraphs.com/statss.aspx?playerid=11855,2013,11855,AAA,0.9285714285714286,False
Jameson Taillon,PIT,"AA,AAA",21,5,10,3.73,26,25,0,0,0,0,,147.1,640,143,70,61,9,52,3,9,9,0,143,https://www.fangraphs.com/statss.aspx?playerid=11674,2013,11674,AAA,0.9285714285714286,False
Chris Bassitt,CHW,"A+,AA",24,11,4,3.08,26,26,0,0,0,0,,149.0,634,125,66,51,11,59,0,9,8,0,138,https://www.fangraphs.com/statss.aspx?playerid=12304,2013,12304,AA,0.8666666666666667,False
Noah Syndergaard,NYM,"A+,AA",20,9,4,3.06,23,23,0,0,0,0,,117.2,472,107,48,40,11,28,0,1,6,1,133,https://www.fangraphs.com/statss.aspx?playerid=11762,2013,11762,AA,0.7666666666666667,True
Zach Davies,BAL,A+,20,7,9,3.69,26,26,0,0,0,0,,148.2,619,145,72,61,10,38,0,3,5,1,132,https://www.fangraphs.com/statss.aspx?playerid=13183,2013,13183,A+,0.9629629629629629,False
Kyle Hendricks,CHC,"AA,AAA",23,13,4,2.0,27,27,1,1,0,0,,166.1,667,142,46,37,5,34,0,6,2,0,128,https://www.fangraphs.com/statss.aspx?playerid=12049,2013,12049,AAA,0.9642857142857143,False
Frankie Montas,BOS,A,20,5,11,5.43,24,23,1,0,0,0,,111.0,495,114,75,67,11,50,0,3,17,1,127,https://www.fangraphs.com/statss.aspx?playerid=14309,2013,14309,A,0.8888888888888888,True
Eduardo Rodriguez,BAL,"A+,AA",20,10,7,3.41,25,25,1,0,0,0,,145.0,603,131,64,55,9,49,1,4,3,1,125,https://www.fangraphs.com/statss.aspx?playerid=13164,2013,13164,AA,0.8333333333333334,True
Mike Foltynewicz,HOU,"A+,AA",21,6,3,3.06,30,21,0,0,3,0,,129.1,546,106,55,44,12,66,0,5,14,3,124,https://www.fangraphs.com/statss.aspx?playerid=10811,2013,10811,AA,1.0,False
Jake Odorizzi,TBR,AAA,23,9,6,3.33,22,22,0,0,0,0,,124.1,493,101,49,46,12,40,1,1,5,0,124,https://www.fangraphs.com/statss.aspx?playerid=6397,2013,6397,AAA,0.7857142857142857,True
Roenis Elías,SEA,AA,24,6,11,3.18,22,22,0,0,0,0,,130.0,544,112,57,46,9,50,1,4,2,3,121,https://www.fangraphs.com/statss.aspx?playerid=12673,2013,12673,AA,0.7333333333333333,True
Jacob deGrom,NYM,"A+,AA,AAA",25,7,7,4.51,26,26,0,0,0,0,,147.2,642,168,83,74,11,46,3,4,7,1,120,https://www.fangraphs.com/statss.aspx?playerid=10954,2013,10954,AAA,0.9285714285714286,False
Sonny Gray,OAK,AAA,23,10,7,3.42,20,20,1,0,0,0,,118.1,494,117,51,45,5,39,0,0,10,0,118,https://www.fangraphs.com/statss.aspx?playerid=12768,2013,12768,AAA,0.7142857142857143,True
Ty Blach,SFG,A+,22,12,4,2.9,22,20,0,0,0,0,,130.1,526,124,46,42,8,18,0,2,8,1,117,https://www.fangraphs.com/statss.aspx?playerid=14361,2013,14361,A+,0.8148148148148148,True
Anthony DeSclafani,MIA,"A+,AA",23,9,6,2.65,25,25,0,0,0,0,,129.0,518,122,49,38,10,23,0,5,7,1,115,https://www.fangraphs.com/statss.aspx?playerid=13050,2013,13050,AA,0.8333333333333334,True
Merrill Kelly,TBR,"AA,AAA",24,13,10,3.64,28,26,0,0,0,0,,158.1,659,128,71,64,7,65,1,6,7,1,111,https://www.fangraphs.com/statss.aspx?playerid=11156,2013,11156,AAA,1.0,False
José Ureña,MIA,A+,21,10,7,3.73,27,26,0,0,0,0,,149.2,618,148,69,62,8,29,0,6,3,0,107,https://www.fangraphs.com/statss.aspx?playerid=11589,2013,11589,A+,1.0,False
Trevor Bauer,CLE,AAA,22,6,7,4.15,22,22,1,0,0,0,,121.1,548,119,64,56,14,73,0,13,5,1,106,https://www.fangraphs.com/statss.aspx?playerid=12703,2013,12703,AAA,0.7857142857142857,True
Max Fried,SDP,A,19,6,7,3.49,23,23,0,0,0,0,,118.2,500,107,54,46,7,56,1,8,10,3,100,https://www.fangraphs.com/statss.aspx?playerid=13743,2013,13743,A,0.8518518518518519,True
Jerad Eickhoff,TEX,"A+,AA",22,8,4,4.22,27,27,0,0,0,0,,145.0,604,144,76,68,15,40,2,8,12,0,93,https://www.fangraphs.com/statss.aspx?playerid=12664,2013,12664,AA,0.9,False
Zach Eflin,SDP,A,19,7,6,2.73,22,22,0,0,0,0,,118.2,502,110,53,36,7,31,2,4,7,0,86,https://www.fangraphs.com/statss.aspx?playerid=13774,2013,13774,A,0.8148148148148148,True
Ricky Romero,TOR,"A+,AAA",28,5,8,5.52,23,23,1,0,0,0,,120.2,551,142,82,74,11,63,0,4,10,1,85,https://www.fangraphs.com/statss.aspx?playerid=3403,2013,3403,AAA,0.8214285714285714,True
Armando Galarraga,CIN,AAA,31,6,8,3.64,23,23,0,0,0,0,,121.0,518,120,59,49,12,46,1,5,7,2,83,https://www.fangraphs.com/statss.aspx?playerid=4222,2013,4222,AAA,0.8214285714285714,True
Jair Jurrjens,DET,AAA,27,7,10,4.57,23,23,1,0,0,0,,134.0,576,147,72,68,8,38,0,4,3,0,76,https://www.fangraphs.com/statss.aspx?playerid=5556,2013,5556,AAA,0.8214285714285714,True
Antonio Senzatela,COL,"A-,R",18,8,5,2.7,16,16,1,0,0,0,,93.1,379,80,37,28,2,16,0,10,8,0,66,https://www.fangraphs.com/statss.aspx?playerid=15488,2013,15488,R,1.0,False
Brad Keller,ARI,R,17,7,3,2.44,15,13,0,0,0,0,,62.2,272,59,25,17,2,30,0,2,5,0,65,https://www.fangraphs.com/statss.aspx?playerid=15734,2013,15734,R,0.9375,False
Chris Flexen,NYM,R,18,8,1,2.09,11,11,2,2,0,0,,69.0,271,53,18,16,6,12,0,6,3,0,62,https://www.fangraphs.com/statss.aspx?playerid=13896,2013,13896,R,0.6875,True
Greg Smith,PHI,"AA,AAA",29,9,6,3.34,26,17,0,0,0,0,,116.0,487,124,49,43,8,23,2,4,1,4,58,https://www.fangraphs.com/statss.aspx?playerid=3455,2013,3455,AAA,0.9285714285714286,False
Chris Volstad,COL,AAA,26,7,6,4.58,23,22,2,0,0,0,,127.2,561,156,68,65,12,44,1,2,5,0,57,https://www.fangraphs.com/statss.aspx?playerid=9901,2013,9901,AAA,0.8214285714285714,True
Pablo López,SEA,R,17,7,1,2.57,12,12,0,0,0,0,,66.2,261,51,25,19,2,11,1,5,5,1,38,https://www.fangraphs.com/statss.aspx?playerid=17085,2013,17085,R,0.75,True
Matthew Boyd,TOR,"A+,AA",23,6,7,3.17,26,26,1,0,0,0,,133.1,554,120,53,47,9,33,0,7,6,1,147,https://www.fangraphs.com/statss.aspx?playerid=15440,2014,15440,AA,0.9629629629629629,False
Sean Manaea,KCR,A+,22,7,8,3.11,25,25,1,1,0,0,,121.2,514,102,54,42,5,54,0,5,4,0,146,https://www.fangraphs.com/statss.aspx?playerid=15873,2014,15873,A+,1.0,False
Noah Syndergaard,NYM,AAA,21,9,7,4.6,26,26,0,0,0,0,,133.0,583,154,77,68,11,43,1,6,6,0,145,https://www.fangraphs.com/statss.aspx?playerid=11762,2014,11762,AAA,0.9285714285714286,False
Jerad Eickhoff,TEX,AA,23,10,9,4.08,27,26,0,0,0,0,,154.1,636,129,76,70,17,52,0,7,12,0,144,https://www.fangraphs.com/statss.aspx?playerid=12664,2014,12664,AA,1.0,False
Andrew Heaney,MIA,"AA,AAA",23,9,6,3.28,24,23,1,1,0,0,,137.1,568,120,61,50,11,36,0,4,8,0,143,https://www.fangraphs.com/statss.aspx?playerid=15423,2014,15423,AAA,0.8571428571428571,True
José Berríos,MIN,"A+,AA,AAA",20,12,8,2.76,25,25,2,1,0,0,,140.0,571,118,52,43,6,38,0,6,6,4,140,https://www.fangraphs.com/statss.aspx?playerid=14168,2014,14168,AAA,0.8928571428571429,True
Chris Heston,SFG,AAA,26,12,9,3.38,28,28,1,1,0,0,,173.0,716,152,76,65,16,51,1,9,11,0,125,https://www.fangraphs.com/statss.aspx?playerid=10302,2014,10302,AAA,1.0,False
Dan Straily,OAK,AAA,25,7,8,4.42,20,20,0,0,0,0,,118.0,502,113,67,58,16,46,1,5,5,0,123,https://www.fangraphs.com/statss.aspx?playerid=9460,2014,9460,AAA,0.7142857142857143,True
José Ureña,MIA,AA,22,13,8,3.33,26,25,0,0,0,0,,162.0,652,155,65,60,14,29,1,2,4,0,121,https://www.fangraphs.com/statss.aspx?playerid=11589,2014,11589,AA,0.9629629629629629,False
Blake Snell,TBR,"A,A+",21,8,8,3.19,24,24,1,1,0,0,,115.2,491,95,50,41,2,56,0,5,13,1,119,https://www.fangraphs.com/statss.aspx?playerid=13543,2014,13543,A+,0.96,False
Wade LeBlanc,LAA,AAA,29,10,4,4.43,22,22,1,0,0,0,,128.0,551,143,68,63,11,42,0,4,1,0,119,https://www.fangraphs.com/statss.aspx?playerid=5221,2014,5221,AAA,0.7857142857142857,True
Marco Gonzales,STL,"A+,AA,AAA",22,9,5,2.43,21,21,0,0,0,0,,122.0,498,110,40,33,10,27,1,3,4,0,117,https://www.fangraphs.com/statss.aspx?playerid=15467,2014,15467,AAA,0.75,True
Kendall Graveman,TOR,"A,A+,AA,AAA",23,14,6,1.83,27,27,0,0,0,0,,167.1,658,142,40,34,2,31,0,4,2,0,115,https://www.fangraphs.com/statss.aspx?playerid=15514,2014,15514,AAA,0.9642857142857143,False
Jon Gray,COL,AA,22,10,5,3.91,24,24,0,0,0,0,,124.1,508,107,58,54,10,41,0,4,5,0,113,https://www.fangraphs.com/statss.aspx?playerid=14916,2014,14916,AA,0.8888888888888888,True
Jakob Junis,KCR,A,21,9,8,4.3,26,22,0,0,0,0,,136.0,573,136,74,65,16,38,0,10,6,1,109,https://www.fangraphs.com/statss.aspx?playerid=13619,2014,13619,A,1.04,False
Eduardo Rodriguez,BAL,AA,21,6,8,3.6,22,22,1,0,0,0,,120.0,509,120,54,48,6,37,1,2,6,5,108,https://www.fangraphs.com/statss.aspx?playerid=13164,2014,13164,AA,0.8148148148148148,True
Tyler Anderson,COL,AA,24,7,4,1.98,23,23,0,0,0,0,,118.1,474,91,37,26,3,40,0,4,8,3,106,https://www.fangraphs.com/statss.aspx?playerid=12880,2014,12880,AA,0.8518518518518519,True
Trevor Williams,MIA,"A+,AA",22,8,7,3.13,26,26,0,0,0,0,,144.0,608,160,61,50,5,35,0,0,4,0,104,https://www.fangraphs.com/statss.aspx?playerid=16977,2014,16977,AA,0.9629629629629629,False
Nick Pivetta,WSN,A,21,13,8,4.22,26,25,0,0,0,0,,132.1,569,142,66,62,15,39,0,6,9,1,98,https://www.fangraphs.com/statss.aspx?playerid=15454,2014,15454,A,1.04,False
Kyle Davies,CLE,"AA,AAA",30,11,9,3.91,26,26,0,0,0,0,,154.1,644,158,83,67,17,40,1,5,4,0,98,https://www.fangraphs.com/statss.aspx?playerid=3642,2014,3642,AAA,0.9285714285714286,False
Zach Eflin,SDP,A+,20,10,7,3.8,24,24,0,0,0,0,,128.0,536,138,56,54,9,31,0,4,3,0,93,https://www.fangraphs.com/statss.aspx?playerid=13774,2014,13774,A+,0.96,False
Greg Smith,PHI,AAA,30,9,11,4.4,27,26,1,1,0,0,,157.1,674,176,84,77,17,37,1,6,6,1,92,https://www.fangraphs.com/statss.aspx?playerid=3455,2014,3455,AAA,0.9642857142857143,False
Ty Blach,SFG,AA,23,8,8,3.13,25,25,1,0,0,0,,141.0,596,142,53,49,8,39,2,3,5,0,91,https://www.fangraphs.com/statss.aspx?playerid=14361,2014,14361,AA,0.9259259259259259,True
Antonio Senzatela,COL,A,19,15,2,3.11,26,26,0,0,0,0,,144.2,602,134,61,50,11,36,0,5,6,2,89,https://www.fangraphs.com/statss.aspx?playerid=15488,2014,15488,A,1.04,False
Chien-Ming Wang,CIN,AAA,34,13,8,4.12,28,28,0,0,0,0,,172.2,746,200,94,79,6,57,3,5,6,0,73,https://www.fangraphs.com/statss.aspx?playerid=2074,2014,2074,AAA,1.0,False
Tyler Mahle,CIN,R,19,5,4,3.87,15,15,2,2,0,0,,76.2,325,80,43,33,5,15,0,2,5,1,71,https://www.fangraphs.com/statss.aspx?playerid=16358,2014,16358,R,1.0,False
Joe Musgrove,HOU,A-,21,7,1,2.81,15,13,0,0,0,0,,77.0,301,64,25,24,4,10,1,2,0,0,67,https://www.fangraphs.com/statss.aspx?playerid=12970,2014,12970,A-,0.6,True
Scott Diamond,CIN,AAA,27,5,12,6.57,26,22,1,0,0,0,,123.1,564,174,96,90,15,32,2,1,5,2,66,https://www.fangraphs.com/statss.aspx?playerid=5089,2014,5089,AAA,0.9285714285714286,False
Brad Keller,ARI,"A-,R",18,6,4,4.31,15,12,0,0,0,1,,71.0,313,81,38,34,8,28,0,6,18,1,58,https://www.fangraphs.com/statss.aspx?playerid=15734,2014,15734,R,1.0,False
Sandy Alcantara,STL,R,18,1,9,3.97,12,11,1,0,0,0,,56.2,247,56,31,25,1,19,0,5,12,1,55,https://www.fangraphs.com/statss.aspx?playerid=18684,2014,18684,R,0.8,True
José Berríos,MIN,"AA,AAA",21,14,5,2.87,27,27,1,1,0,0,,166.1,667,136,56,53,12,38,0,11,4,1,175,https://www.fangraphs.com/statss.aspx?playerid=14168,2015,14168,AAA,0.8709677419354839,False
Sean Newcomb,LAA,"A,A+,AA",22,9,3,2.38,27,27,0,0,0,0,,136.0,575,97,43,36,5,76,0,3,6,0,168,https://www.fangraphs.com/statss.aspx?playerid=16943,2015,16943,AA,1.0,False
Blake Snell,TBR,"A+,AA,AAA",22,15,4,1.41,25,23,0,0,0,0,,134.0,521,84,24,21,7,53,0,2,11,0,163,https://www.fangraphs.com/statss.aspx?playerid=13543,2015,13543,AAA,0.8064516129032258,False
Mike Clevinger,CLE,AA,24,9,8,2.73,27,26,0,0,0,0,,158.0,639,127,53,48,8,40,0,9,11,1,145,https://www.fangraphs.com/statss.aspx?playerid=12808,2015,12808,AA,1.0,False
Antonio Senzatela,COL,A+,20,9,9,2.51,26,26,1,0,0,0,,154.0,623,131,53,43,10,33,0,8,8,0,143,https://www.fangraphs.com/statss.aspx?playerid=15488,2015,15488,A+,1.0,False
Tyler Mahle,CIN,A,20,13,8,2.43,27,26,0,0,0,0,,152.0,620,145,54,41,7,25,0,11,3,1,135,https://www.fangraphs.com/statss.aspx?playerid=16358,2015,16358,A,1.0384615384615385,False
Jordan Montgomery,NYY,"A,A+",22,10,8,2.95,25,24,1,0,0,0,,134.1,547,118,51,44,5,36,0,1,15,1,132,https://www.fangraphs.com/statss.aspx?playerid=16511,2015,16511,A+,0.9615384615384616,False
Lucas Giolito,WSN,"A+,AA",20,7,7,3.15,21,19,0,0,0,0,,117.0,494,113,45,41,3,37,0,6,9,1,131,https://www.fangraphs.com/statss.aspx?playerid=15474,2015,15474,AA,0.7777777777777778,True
Jerad Eickhoff,TEX,"AA,AAA",24,12,5,3.85,23,22,0,0,0,0,,133.1,553,119,58,57,15,39,1,5,8,1,126,https://www.fangraphs.com/statss.aspx?playerid=12664,2015,12664,AAA,0.7419354838709677,True
