Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
José Martínez,CHW,AA,23,114,436,482,108,87,15,1,5,54,42,41,0,87,2,1,2,9,6,3,0.248,https://www.fangraphs.com/statss.aspx?playerid=7996,2012,7996,AA,0.8201438848920863,True
John Ryan Murphy,NYY,"A+,AA",21,110,412,464,102,65,26,2,9,62,44,42,0,73,2,6,2,13,4,3,0.248,https://www.fangraphs.com/statss.aspx?playerid=10346,2012,10346,AA,0.7913669064748201,True
Che-Hsuan Lin,BOS,AAA,23,113,396,445,98,80,11,5,2,42,30,42,0,65,3,2,2,7,15,4,0.247,https://www.fangraphs.com/statss.aspx?playerid=3734,2012,3734,AAA,0.8014184397163121,True
Yadiel Rivera,MIL,A,20,127,465,506,115,72,26,5,12,61,49,26,0,119,4,5,6,12,7,3,0.247,https://www.fangraphs.com/statss.aspx?playerid=11863,2012,11863,A,0.9407407407407408,False
Matt Duffy,SFG,A-,21,47,182,216,45,40,4,0,1,31,16,26,0,22,7,1,0,7,10,1,0.247,https://www.fangraphs.com/statss.aspx?playerid=13836,2012,13836,A-,0.34814814814814815,True
Ryan Strausborger,TEX,AA,24,116,433,482,107,75,15,11,6,62,46,33,3,101,7,3,6,6,25,0,0.247,https://www.fangraphs.com/statss.aspx?playerid=10937,2012,10937,AA,0.8345323741007195,True
Andy Gonzalez,MIL,"AA,AAA",30,129,413,490,102,67,21,1,13,55,57,68,2,78,3,6,0,20,4,3,0.247,https://www.fangraphs.com/statss.aspx?playerid=3669,2012,3669,AAA,0.9148936170212766,False
Jarrett Parker,SFG,A+,23,122,409,491,101,58,21,7,15,71,67,70,3,175,8,2,2,2,28,6,0.247,https://www.fangraphs.com/statss.aspx?playerid=11624,2012,11624,A+,0.9037037037037037,False
Tomás Telis,TEX,A+,21,117,450,483,111,82,24,1,4,45,43,16,2,53,7,3,7,18,9,2,0.247,https://www.fangraphs.com/statss.aspx?playerid=10067,2012,10067,A+,0.8666666666666667,True
Tyler Goeddel,TBR,A,19,103,329,379,81,54,19,2,6,52,46,38,0,94,7,2,3,8,30,5,0.246,https://www.fangraphs.com/statss.aspx?playerid=13180,2012,13180,A,0.762962962962963,True
Tommy Field,COL,AAA,25,121,435,494,107,62,31,6,8,74,49,41,0,76,5,4,8,14,4,0,0.246,https://www.fangraphs.com/statss.aspx?playerid=6262,2012,6262,AAA,0.8581560283687943,False
Francisco Cervelli,NYY,AAA,26,99,354,417,87,68,15,2,2,43,39,39,1,82,15,6,3,14,6,0,0.246,https://www.fangraphs.com/statss.aspx?playerid=5275,2012,5275,AAA,0.7021276595744681,True
Jonathan Schoop,BAL,AA,20,124,485,555,119,80,24,1,14,68,56,50,1,103,9,5,6,12,5,3,0.245,https://www.fangraphs.com/statss.aspx?playerid=11265,2012,11265,AA,0.8920863309352518,True
Neftali Soto,CIN,AAA,23,122,465,512,114,70,30,0,14,55,59,41,3,116,5,1,0,18,2,1,0.245,https://www.fangraphs.com/statss.aspx?playerid=5663,2012,5663,AAA,0.8652482269503546,False
Jabari Blash,SEA,A,22,113,400,471,98,58,20,5,15,71,50,60,0,134,9,2,0,8,13,7,0.245,https://www.fangraphs.com/statss.aspx?playerid=11247,2012,11247,A,0.837037037037037,True
Jason Krizan,DET,A,23,110,365,426,89,64,20,1,4,38,40,50,1,48,1,5,5,5,5,3,0.244,https://www.fangraphs.com/statss.aspx?playerid=12394,2012,12394,A,0.8148148148148148,True
Andrew Susac,SFG,A+,22,102,361,426,88,60,16,3,9,58,52,55,0,100,6,2,2,8,1,1,0.244,https://www.fangraphs.com/statss.aspx?playerid=13132,2012,13132,A+,0.7555555555555555,True
Mychal Givens,BAL,A,22,100,337,388,82,65,15,0,2,43,27,39,0,49,5,1,6,12,13,8,0.243,https://www.fangraphs.com/statss.aspx?playerid=10430,2012,10430,A,0.7407407407407407,True
Jack Cust,NYY,AAA,33,114,387,493,94,58,15,1,20,70,72,97,4,148,6,3,0,8,5,0,0.243,https://www.fangraphs.com/statss.aspx?playerid=1564,2012,1564,AAA,0.8085106382978723,True
Cheslor Cuthbert,KCR,A+,19,124,474,517,115,89,19,0,7,47,60,38,0,79,2,3,0,8,6,3,0.243,https://www.fangraphs.com/statss.aspx?playerid=10473,2012,10473,A+,0.9185185185185185,False
Niko Goodrum,MIN,R,20,58,227,269,55,31,12,8,4,38,38,38,1,56,1,3,0,3,6,3,0.242,https://www.fangraphs.com/statss.aspx?playerid=12092,2012,12092,R,0.4566929133858268,False
Phil Gosselin,ATL,AA,23,128,483,547,117,88,23,3,3,55,46,46,1,90,9,4,5,9,12,4,0.242,https://www.fangraphs.com/statss.aspx?playerid=10953,2012,10953,AA,0.920863309352518,False
Michael A. Taylor,WSN,A+,21,109,384,431,93,55,33,2,3,51,37,40,0,113,3,1,3,6,19,9,0.242,https://www.fangraphs.com/statss.aspx?playerid=11489,2012,11489,A+,0.8074074074074075,True
Destin Hood,WSN,"A-,AA",22,99,372,409,90,63,21,3,3,48,45,26,2,96,7,4,0,8,6,1,0.242,https://www.fangraphs.com/statss.aspx?playerid=9887,2012,9887,AA,0.7122302158273381,True
Matt Tuiasosopo,NYM,AAA,26,131,418,481,101,75,14,0,12,47,57,51,1,117,5,3,4,17,3,4,0.242,https://www.fangraphs.com/statss.aspx?playerid=8272,2012,8272,AAA,0.9290780141843972,False
Jon Berti,TOR,"A,A+",22,110,398,473,96,72,15,7,2,63,40,60,0,90,10,4,1,4,34,11,0.241,https://www.fangraphs.com/statss.aspx?playerid=12037,2012,12037,A+,0.8148148148148148,True
Matt Young,DET,AAA,29,109,336,415,81,67,8,5,1,51,29,71,4,80,3,2,3,10,18,4,0.241,https://www.fangraphs.com/statss.aspx?playerid=8989,2012,8989,AAA,0.7730496453900709,True
Daniel Robertson,OAK,"A-,R",18,55,195,231,47,28,12,2,5,34,30,23,0,46,5,4,4,6,3,1,0.241,https://www.fangraphs.com/statss.aspx?playerid=14145,2012,14145,R,0.4330708661417323,True
Rosell Herrera,COL,"A,A-",19,110,407,448,98,78,14,4,2,52,56,35,0,83,1,4,1,9,13,6,0.241,https://www.fangraphs.com/statss.aspx?playerid=11611,2012,11611,A-,0.8148148148148148,True
Josh Wilson,ATL,AAA,31,122,407,452,98,64,26,3,5,46,43,34,0,97,6,4,1,15,7,4,0.241,https://www.fangraphs.com/statss.aspx?playerid=2102,2012,2102,AAA,0.8652482269503546,False
Kevin Mattison,MIA,AAA,26,121,482,539,116,74,23,6,13,80,41,44,2,145,6,3,3,1,26,12,0.241,https://www.fangraphs.com/statss.aspx?playerid=6635,2012,6635,AAA,0.8581560283687943,False
Tyler Ladendorf,OAK,AA,24,104,416,476,100,70,20,1,9,59,54,42,0,89,11,3,4,14,7,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=3211,2012,3211,AA,0.7482014388489209,True
Shawn O'Malley,TBR,"AA,AAA",24,102,337,391,81,67,7,5,2,54,23,34,0,73,5,5,10,2,18,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=9629,2012,9629,AAA,0.723404255319149,True
Nate Spears,BOS,AAA,27,108,346,395,83,53,16,4,10,46,38,43,1,86,3,0,3,6,3,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=6026,2012,6026,AAA,0.7659574468085106,True
Gavin Cecchini,NYM,"A-,R",18,58,196,218,47,35,9,2,1,23,22,18,0,44,2,2,0,4,5,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=17005,2012,17005,R,0.4566929133858268,False
Willy García,PIT,A,19,122,459,497,110,73,17,2,18,57,77,32,0,131,0,5,1,7,10,8,0.24,https://www.fangraphs.com/statss.aspx?playerid=12956,2012,12956,A,0.9037037037037037,False
Brad Glenn,TOR,AA,25,112,422,460,101,53,29,0,19,51,63,29,0,120,4,5,0,6,7,4,0.239,https://www.fangraphs.com/statss.aspx?playerid=7392,2012,7392,AA,0.8057553956834532,True
Andy Wilkins,CHW,AA,23,116,435,502,104,58,28,1,17,68,69,63,2,94,1,3,0,5,6,4,0.239,https://www.fangraphs.com/statss.aspx?playerid=11251,2012,11251,AA,0.8345323741007195,True
Kyle Kubitza,ATL,A,21,128,448,531,107,65,24,9,9,68,59,73,1,126,5,4,1,5,18,11,0.239,https://www.fangraphs.com/statss.aspx?playerid=12148,2012,12148,A,0.9481481481481482,False
Ryan Rohlinger,CLE,"AA,AAA",28,112,366,439,87,65,14,0,8,47,52,52,1,60,6,7,8,19,2,2,0.238,https://www.fangraphs.com/statss.aspx?playerid=2621,2012,2621,AAA,0.7943262411347518,True
James McCann,DET,"A+,AA",22,109,380,407,90,66,22,0,2,39,39,18,1,73,5,3,1,16,5,2,0.237,https://www.fangraphs.com/statss.aspx?playerid=12859,2012,12859,AA,0.7841726618705036,True
Ivan Castillo,CLE,R,17,65,216,246,51,44,6,0,1,28,14,21,0,32,2,1,6,4,16,6,0.236,https://www.fangraphs.com/statss.aspx?playerid=15971,2012,15971,R,0.5118110236220472,False
Xavier Avery,BAL,AAA,22,102,390,458,92,66,13,5,8,57,34,51,0,106,5,3,9,4,22,7,0.236,https://www.fangraphs.com/statss.aspx?playerid=8471,2012,8471,AAA,0.723404255319149,True
Tyler Saladino,CHW,"AA,AAA",22,127,467,564,110,85,17,4,4,80,45,79,0,107,9,6,3,6,39,8,0.236,https://www.fangraphs.com/statss.aspx?playerid=10807,2012,10807,AAA,0.900709219858156,False
Xavier Scruggs,STL,AA,24,130,452,522,106,57,26,1,22,64,91,58,0,150,9,3,0,15,8,4,0.235,https://www.fangraphs.com/statss.aspx?playerid=7409,2012,7409,AA,0.935251798561151,False
Andrés Blanco,PHI,AAA,28,120,414,461,97,72,14,1,10,47,40,38,4,78,2,4,3,8,6,5,0.234,https://www.fangraphs.com/statss.aspx?playerid=1907,2012,1907,AAA,0.851063829787234,False
Kyle Jensen,MIA,AA,24,132,445,521,104,57,21,2,24,70,84,69,0,162,3,4,0,11,1,1,0.234,https://www.fangraphs.com/statss.aspx?playerid=7706,2012,7706,AA,0.9496402877697842,False
Mitch Walding,PHI,A-,19,69,253,292,59,45,10,3,1,33,31,31,2,66,5,2,1,9,5,2,0.233,https://www.fangraphs.com/statss.aspx?playerid=13006,2012,13006,A-,0.5111111111111111,True
Pete Kozma,STL,AAA,24,131,448,500,104,74,16,3,11,61,63,41,1,74,0,7,4,6,7,4,0.232,https://www.fangraphs.com/statss.aspx?playerid=2539,2012,2539,AAA,0.9290780141843972,False
Gift Ngoepe,PIT,A+,22,124,457,539,106,81,11,5,9,66,36,63,1,130,5,3,11,5,22,14,0.232,https://www.fangraphs.com/statss.aspx?playerid=10340,2012,10340,A+,0.9185185185185185,False
Miguel Andujar,NYY,R,17,50,177,191,41,31,9,0,1,21,19,13,0,37,1,0,0,3,1,3,0.232,https://www.fangraphs.com/statss.aspx?playerid=15878,2012,15878,R,0.3937007874015748,True
Clete Thomas,MIN,AAA,28,109,393,426,91,52,22,5,12,47,47,27,1,109,1,2,3,3,15,4,0.232,https://www.fangraphs.com/statss.aspx?playerid=3373,2012,3373,AAA,0.7730496453900709,True
Mike Hessman,HOU,AAA,34,123,441,492,102,48,19,0,35,73,78,40,2,136,6,5,0,7,0,1,0.231,https://www.fangraphs.com/statss.aspx?playerid=1808,2012,1808,AAA,0.8723404255319149,False
Óscar Hernández,TBR,R,18,49,160,195,37,22,9,1,5,25,24,23,0,31,8,4,0,8,0,1,0.231,https://www.fangraphs.com/statss.aspx?playerid=13490,2012,13490,R,0.3858267716535433,True
Reid Brignac,TBR,AAA,26,99,346,400,80,56,14,2,8,45,46,45,0,79,3,2,4,9,3,3,0.231,https://www.fangraphs.com/statss.aspx?playerid=8380,2012,8380,AAA,0.7021276595744681,True
Denis Phipps,CIN,"AAA,R",26,97,377,419,87,50,19,1,17,54,50,33,0,108,5,2,2,13,4,2,0.231,https://www.fangraphs.com/statss.aspx?playerid=6968,2012,6968,R,0.7637795275590551,False
Brandon Drury,ATL,A,19,123,445,480,102,71,22,3,6,47,51,20,0,74,7,5,3,14,3,4,0.229,https://www.fangraphs.com/statss.aspx?playerid=11615,2012,11615,A,0.9111111111111111,False
Carson Kelly,STL,R,17,56,213,225,48,29,10,0,9,24,25,10,0,33,1,0,1,5,0,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=13620,2012,13620,R,0.4409448818897638,True
Bryan Anderson,STL,AAA,25,100,347,392,78,59,12,1,6,35,35,36,0,89,4,4,1,7,0,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=9871,2012,9871,AAA,0.7092198581560284,True
Kelby Tomlinson,SFG,A,22,123,450,520,101,87,9,4,1,57,36,53,0,105,5,6,6,5,36,11,0.224,https://www.fangraphs.com/statss.aspx?playerid=13005,2012,13005,A,0.9111111111111111,False
Dawel Lugo,TOR,R,17,47,170,183,38,29,2,5,2,20,20,7,0,25,5,0,1,4,5,1,0.224,https://www.fangraphs.com/statss.aspx?playerid=14713,2012,14713,R,0.3700787401574803,True
Austin Dean,MIA,R,18,47,148,182,33,20,11,0,2,15,15,24,0,35,3,3,4,2,2,2,0.223,https://www.fangraphs.com/statss.aspx?playerid=18288,2012,18288,R,0.3700787401574803,True
Luke Montz,MIA,AAA,28,123,370,420,82,39,14,0,29,55,74,45,4,101,3,2,0,8,1,3,0.222,https://www.fangraphs.com/statss.aspx?playerid=6601,2012,6601,AAA,0.8723404255319149,False
Jonathan Diaz,TOR,"AA,AAA",27,134,457,563,101,82,13,2,4,76,40,75,0,84,9,5,17,11,18,6,0.221,https://www.fangraphs.com/statss.aspx?playerid=4142,2012,4142,AAA,0.950354609929078,False
Pedro Báez,LAD,"A+,AA",24,128,457,519,101,58,27,5,11,59,59,47,0,109,11,4,0,9,8,4,0.221,https://www.fangraphs.com/statss.aspx?playerid=5420,2012,5420,AA,0.920863309352518,False
Erik González,CLE,A-,20,60,214,230,47,35,9,1,2,30,18,11,1,50,2,0,3,4,9,1,0.22,https://www.fangraphs.com/statss.aspx?playerid=13369,2012,13369,A-,0.4444444444444444,True
Ehire Adrianza,SFG,AA,22,127,451,512,99,69,22,5,3,51,32,41,2,90,4,3,13,10,16,4,0.22,https://www.fangraphs.com/statss.aspx?playerid=8418,2012,8418,AA,0.9136690647482014,False
Rey Fuentes,SDP,AA,21,136,473,541,103,75,20,4,4,53,34,52,1,133,6,3,7,2,35,9,0.218,https://www.fangraphs.com/statss.aspx?playerid=10329,2012,10329,AA,0.9784172661870504,False
Robel García,CLE,"A,A-",19,119,414,473,90,62,24,1,3,48,39,50,1,112,2,1,6,5,5,3,0.217,https://www.fangraphs.com/statss.aspx?playerid=13167,2012,13167,A-,0.8814814814814815,True
Eddy Rodriguez,SDP,"A+,AAA",26,101,378,406,82,51,17,0,14,40,42,21,0,113,4,3,0,4,2,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=6870,2012,6870,AAA,0.7163120567375887,True
Valentino Pascucci,NYM,AAA,33,123,383,474,83,49,17,0,17,57,62,87,4,148,0,3,1,11,0,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=1915,2012,1915,AAA,0.8723404255319149,False
Kyle Skipworth,MIA,AA,22,116,420,468,91,52,16,2,21,59,63,36,2,143,6,5,0,8,1,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=5298,2012,5298,AA,0.8345323741007195,True
Peter O'Brien,NYY,"A-,R",21,52,212,227,45,25,10,0,10,29,34,10,1,62,3,2,0,10,0,1,0.212,https://www.fangraphs.com/statss.aspx?playerid=13288,2012,13288,R,0.4094488188976378,True
Dwight Smith Jr.,TOR,"A-,R",19,59,222,244,47,33,9,1,4,25,29,17,0,33,4,1,0,3,1,1,0.212,https://www.fangraphs.com/statss.aspx?playerid=13473,2012,13473,R,0.4645669291338583,False
Jesmuel Valentín,LAD,R,18,43,152,197,32,22,6,2,2,34,18,35,0,24,1,5,4,3,5,2,0.211,https://www.fangraphs.com/statss.aspx?playerid=14548,2012,14548,R,0.33858267716535434,True
Elier Hernandez,KCR,R,17,60,250,267,52,38,10,4,0,30,34,14,1,66,2,0,1,12,2,0,0.208,https://www.fangraphs.com/statss.aspx?playerid=13750,2012,13750,R,0.47244094488188976,False
Dusty Coleman,OAK,AA,25,128,427,486,86,51,16,4,15,51,59,41,0,182,10,4,4,4,9,8,0.201,https://www.fangraphs.com/statss.aspx?playerid=8979,2012,8979,AA,0.920863309352518,False
Ian Parmley,TOR,A-,22,58,209,264,42,32,9,1,0,42,12,52,0,44,0,1,2,3,12,5,0.201,https://www.fangraphs.com/statss.aspx?playerid=13821,2012,13821,A-,0.42962962962962964,True
Aristides Aquino,CIN,R,18,65,239,274,47,33,11,0,3,28,26,24,0,65,4,4,3,4,5,8,0.197,https://www.fangraphs.com/statss.aspx?playerid=15482,2012,15482,R,0.5118110236220472,False
Dixon Machado,DET,A+,20,118,417,486,81,62,16,1,2,58,37,51,0,60,1,1,16,14,23,5,0.194,https://www.fangraphs.com/statss.aspx?playerid=11472,2012,11472,A+,0.8740740740740741,True
Brett Eibner,KCR,A+,23,120,423,486,82,37,25,5,15,60,52,57,0,164,5,0,1,3,5,2,0.194,https://www.fangraphs.com/statss.aspx?playerid=11369,2012,11369,A+,0.8888888888888888,True
Luis Marté,TEX,R,18,44,171,184,32,21,9,2,0,28,17,8,0,31,1,3,1,1,5,1,0.187,https://www.fangraphs.com/statss.aspx?playerid=14515,2012,14515,R,0.3464566929133858,True
José Ruiz,SDP,R,17,55,204,212,36,30,5,0,1,13,11,6,0,41,2,0,0,6,1,1,0.176,https://www.fangraphs.com/statss.aspx?playerid=14552,2012,14552,R,0.4330708661417323,True
Raimel Tapia,COL,R,19,66,258,286,92,59,20,6,7,53,47,15,2,31,5,3,5,4,10,9,0.357,https://www.fangraphs.com/statss.aspx?playerid=14350,2013,14350,R,0.5076923076923077,False
Chris Colabello,MIN,AAA,29,89,338,391,119,70,25,0,24,58,76,43,3,89,5,5,0,11,2,1,0.352,https://www.fangraphs.com/statss.aspx?playerid=13051,2013,13051,AAA,0.6267605633802817,True
Devon Travis,DET,"A,A+",22,132,504,576,177,129,28,4,16,93,76,53,2,64,10,7,2,8,22,4,0.351,https://www.fangraphs.com/statss.aspx?playerid=13862,2013,13862,A+,0.9705882352941176,False
Domingo Leyba,DET,R,17,57,201,247,70,42,15,8,5,51,36,34,0,26,4,3,5,2,16,8,0.348,https://www.fangraphs.com/statss.aspx?playerid=16404,2013,16404,R,0.43846153846153846,False
Rosell Herrera,COL,A,20,126,472,546,162,113,33,0,16,83,76,61,3,96,3,4,6,5,21,8,0.343,https://www.fangraphs.com/statss.aspx?playerid=11611,2013,11611,A,0.9264705882352942,False
Victor Reyes,ATL,R,18,49,193,213,66,54,11,1,0,34,25,15,0,29,1,3,1,4,5,1,0.342,https://www.fangraphs.com/statss.aspx?playerid=15487,2013,15487,R,0.3769230769230769,True
Byron Buxton,MIN,"A,A+",19,125,488,574,163,114,19,18,12,109,77,76,3,105,3,4,3,5,55,19,0.334,https://www.fangraphs.com/statss.aspx?playerid=14161,2013,14161,A+,0.9191176470588235,False
Franchy Cordero,SDP,R,18,35,141,157,47,34,4,6,3,23,17,10,0,33,2,2,2,0,11,0,0.333,https://www.fangraphs.com/statss.aspx?playerid=14567,2013,14567,R,0.2692307692307692,True
Dean Anna,SDP,AAA,26,132,498,583,165,113,38,5,9,90,73,61,0,65,11,8,4,6,3,7,0.331,https://www.fangraphs.com/statss.aspx?playerid=8353,2013,8353,AAA,0.9295774647887324,False
Rey Fuentes,SDP,"AA,AAA",22,107,400,470,132,99,25,2,6,73,43,51,2,81,7,2,10,3,35,11,0.33,https://www.fangraphs.com/statss.aspx?playerid=10329,2013,10329,AAA,0.7535211267605634,True
Chris Owings,ARI,AAA,21,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.33,https://www.fangraphs.com/statss.aspx?playerid=10030,2013,10030,AAA,0.8802816901408451,False
Kensuke Tanaka,SFG,AAA,32,107,343,400,113,95,14,3,1,54,32,42,2,36,3,7,5,6,22,10,0.329,https://www.fangraphs.com/statss.aspx?playerid=14448,2013,14448,AAA,0.7535211267605634,True
Jeff McNeil,NYM,R,21,47,164,199,54,43,9,2,0,26,18,17,0,14,10,5,3,2,11,2,0.329,https://www.fangraphs.com/statss.aspx?playerid=15362,2013,15362,R,0.36153846153846153,True
Trey Mancini,BAL,A-,21,68,256,285,84,61,18,2,3,43,35,20,2,43,5,4,0,6,3,1,0.328,https://www.fangraphs.com/statss.aspx?playerid=15149,2013,15149,A-,0.5,True
Kean Wong,TBR,R,18,46,177,194,58,49,7,2,0,27,22,11,0,22,3,0,3,3,7,1,0.328,https://www.fangraphs.com/statss.aspx?playerid=15994,2013,15994,R,0.35384615384615387,True
Christian Arroyo,SFG,R,18,45,184,209,60,35,18,5,2,47,39,19,1,32,2,4,0,1,3,2,0.326,https://www.fangraphs.com/statss.aspx?playerid=16434,2013,16434,R,0.34615384615384615,True
Grant Green,LAA,AAA,25,93,402,443,131,89,28,3,11,68,53,30,2,77,6,2,3,11,4,2,0.326,https://www.fangraphs.com/statss.aspx?playerid=10053,2013,10053,AAA,0.6549295774647887,True
Andrew Toles,TBR,A,21,121,519,552,169,116,35,16,2,79,57,22,1,105,7,3,1,6,62,17,0.326,https://www.fangraphs.com/statss.aspx?playerid=13414,2013,13414,A,0.8897058823529411,True
Billy McKinney,OAK,"A-,R",18,55,215,243,70,55,9,3,3,36,26,20,0,33,4,4,0,4,8,1,0.326,https://www.fangraphs.com/statss.aspx?playerid=15654,2013,15654,R,0.4230769230769231,True
Efren Navarro,LAA,AAA,27,134,513,586,167,118,39,3,7,83,81,68,1,99,2,3,0,19,8,5,0.326,https://www.fangraphs.com/statss.aspx?playerid=9854,2013,9854,AAA,0.9436619718309859,False
Reese McGuire,PIT,"A-,R",18,50,192,215,62,51,11,0,0,33,21,16,2,19,3,2,2,6,6,1,0.323,https://www.fangraphs.com/statss.aspx?playerid=15674,2013,15674,R,0.38461538461538464,True
Tyler White,HOU,"A-,R",22,64,239,278,77,57,14,0,6,40,52,27,1,24,9,3,0,3,3,2,0.322,https://www.fangraphs.com/statss.aspx?playerid=15564,2013,15564,R,0.49230769230769234,False
Isiah Kiner-Falefa,TEX,R,18,41,149,169,48,43,5,0,0,36,11,15,0,24,1,0,4,5,12,3,0.322,https://www.fangraphs.com/statss.aspx?playerid=16512,2013,16512,R,0.3153846153846154,True
Rafael Bautista,WSN,R,20,52,202,235,65,55,7,2,1,44,27,18,0,34,9,1,5,2,26,7,0.322,https://www.fangraphs.com/statss.aspx?playerid=15769,2013,15769,R,0.4,True
Garin Cecchini,BOS,"A+,AA",22,129,454,557,146,99,33,7,7,80,61,94,2,86,7,2,0,10,23,9,0.322,https://www.fangraphs.com/statss.aspx?playerid=11608,2013,11608,AA,0.9214285714285714,False
Adam Frazier,PIT,A-,21,58,224,258,72,64,7,1,0,34,27,25,1,31,6,3,0,2,5,8,0.321,https://www.fangraphs.com/statss.aspx?playerid=15223,2013,15223,A-,0.4264705882352941,True
Ryan McMahon,COL,R,18,59,218,251,70,38,18,3,11,42,52,28,0,59,2,1,2,1,4,6,0.321,https://www.fangraphs.com/statss.aspx?playerid=15112,2013,15112,R,0.45384615384615384,False
Wilmer Flores,NYM,AAA,21,107,424,463,136,81,36,4,15,69,86,25,2,63,3,8,3,13,1,3,0.321,https://www.fangraphs.com/statss.aspx?playerid=5827,2013,5827,AAA,0.7535211267605634,True
Tyler Smith,SEA,R,21,52,200,233,64,43,16,3,2,33,34,18,0,32,9,4,2,0,12,5,0.32,https://www.fangraphs.com/statss.aspx?playerid=12490,2013,12490,R,0.4,True
Carlos Correa,HOU,A,18,117,450,519,144,99,33,3,9,73,86,58,4,83,8,2,1,6,10,10,0.32,https://www.fangraphs.com/statss.aspx?playerid=14162,2013,14162,A,0.8602941176470589,True
Maikel Franco,PHI,"A+,AA",20,134,541,581,173,103,36,3,31,89,103,30,2,70,4,6,0,19,1,2,0.32,https://www.fangraphs.com/statss.aspx?playerid=12179,2013,12179,AA,0.9571428571428572,False
Jeff Kobernus,WSN,AAA,25,95,371,412,118,96,19,2,1,59,36,28,2,59,2,3,8,1,42,9,0.318,https://www.fangraphs.com/statss.aspx?playerid=9591,2013,9591,AAA,0.6690140845070423,True
Ryder Jones,SFG,R,19,37,145,165,46,36,9,0,1,29,18,14,0,38,5,1,0,3,0,0,0.317,https://www.fangraphs.com/statss.aspx?playerid=15982,2013,15982,R,0.2846153846153846,True
Austin Meadows,PIT,"A-,R",18,48,177,211,56,33,11,5,7,37,22,29,0,46,4,0,1,3,3,2,0.316,https://www.fangraphs.com/statss.aspx?playerid=15672,2013,15672,R,0.36923076923076925,True
Billy Burns,WSN,"A+,AA",23,121,444,540,140,119,12,9,0,96,37,72,2,54,14,2,8,5,74,7,0.315,https://www.fangraphs.com/statss.aspx?playerid=12701,2013,12701,AA,0.8642857142857143,True
Ryan Court,ARI,"A,A+,AA",25,127,425,513,134,82,38,3,11,69,67,72,1,119,10,6,0,14,6,4,0.315,https://www.fangraphs.com/statss.aspx?playerid=12268,2013,12268,AA,0.9071428571428571,False
Chris Taylor,SEA,"A+,AA",22,134,525,619,165,118,28,11,8,108,60,84,1,117,4,5,1,8,38,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=13757,2013,13757,AA,0.9571428571428572,False
César Hernández,PHI,"AA,AAA",23,107,401,453,126,102,13,9,2,61,37,42,0,82,1,3,6,4,33,8,0.314,https://www.fangraphs.com/statss.aspx?playerid=10556,2013,10556,AAA,0.7535211267605634,True
Mookie Betts,BOS,"A,A+",20,127,462,551,145,90,36,4,15,93,65,81,2,57,2,2,4,7,38,4,0.314,https://www.fangraphs.com/statss.aspx?playerid=13611,2013,13611,A+,0.9338235294117647,False
Eric Campbell,NYM,AAA,26,120,341,425,107,71,25,3,8,61,66,66,0,60,10,4,4,8,12,4,0.314,https://www.fangraphs.com/statss.aspx?playerid=6938,2013,6938,AAA,0.8450704225352113,False
Eugenio Velez,MIL,AAA,31,107,373,434,117,82,20,6,9,54,45,54,1,63,1,4,2,11,30,8,0.314,https://www.fangraphs.com/statss.aspx?playerid=3893,2013,3893,AAA,0.7535211267605634,True
Edmundo Sosa,STL,R,17,47,169,198,53,39,8,3,3,33,27,22,1,15,3,3,1,1,7,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=17022,2013,17022,R,0.36153846153846153,True
Mike Ohlman,BAL,A+,22,100,361,424,113,67,29,4,13,61,53,56,2,93,5,2,0,11,5,0,0.313,https://www.fangraphs.com/statss.aspx?playerid=10347,2013,10347,A+,0.7352941176470589,True
Delino DeShields,HOU,A+,20,111,451,534,141,99,23,14,5,99,54,57,1,92,11,2,13,8,51,18,0.313,https://www.fangraphs.com/statss.aspx?playerid=11379,2013,11379,A+,0.8161764705882353,True
José Marmolejos,WSN,R,20,43,141,158,44,31,11,0,2,27,21,14,1,27,1,2,0,1,1,1,0.312,https://www.fangraphs.com/statss.aspx?playerid=15767,2013,15767,R,0.33076923076923076,True
Micah Johnson,CHW,"A,A+,AA",22,131,536,601,167,121,24,15,7,106,58,50,2,98,4,3,8,3,84,26,0.312,https://www.fangraphs.com/statss.aspx?playerid=13809,2013,13809,AA,0.9357142857142857,False
Brad Snyder,ARI,AAA,31,116,411,458,128,82,29,5,12,77,60,40,2,118,1,5,1,6,7,11,0.311,https://www.fangraphs.com/statss.aspx?playerid=6052,2013,6052,AAA,0.8169014084507042,False
