,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
701,Didi Gregorius,CIN,"AA,AAA",22,129,501,561,133,94,21,11,7,70,54,41,2,80,4,4,11,5,3,6,0.265,https://www.fangraphs.com/statss.aspx?playerid=6012,2012,6012
704,Russ Canzler,CLE,AAA,26,130,487,539,129,68,36,3,22,68,79,46,1,128,2,4,0,12,2,4,0.265,https://www.fangraphs.com/statss.aspx?playerid=8265,2012,8265
706,Joe Mahoney,BAL,AAA,25,132,491,536,130,90,29,1,10,54,56,35,6,95,6,4,0,8,4,2,0.265,https://www.fangraphs.com/statss.aspx?playerid=8179,2012,8179
707,Tony Renda,WSN,A-,21,71,295,334,78,69,9,0,0,47,32,31,0,33,5,3,0,8,15,3,0.264,https://www.fangraphs.com/statss.aspx?playerid=13443,2012,13443
711,Melky Mesa,NYY,"AA,AAA",25,121,458,504,121,70,26,2,23,79,67,36,1,118,6,2,0,7,22,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=447,2012,447
712,José Rondón,LAA,R,18,54,212,237,56,38,14,3,1,30,21,16,0,27,2,3,4,4,6,5,0.264,https://www.fangraphs.com/statss.aspx?playerid=14140,2012,14140
713,Matt LaPorta,CLE,AAA,27,101,375,434,99,60,19,1,19,56,62,44,2,81,9,6,0,12,0,3,0.264,https://www.fangraphs.com/statss.aspx?playerid=2280,2012,2280
717,Ryan Court,ARI,A,24,102,383,437,101,67,24,2,8,64,53,38,3,111,9,4,3,9,6,1,0.264,https://www.fangraphs.com/statss.aspx?playerid=12268,2012,12268
718,Nomar Mazara,TEX,R,17,54,201,243,53,31,13,3,6,40,39,37,0,70,3,2,0,5,5,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=14553,2012,14553
720,Ronald Torreyes,CHC,A+,19,115,421,474,111,77,23,5,6,62,47,32,1,29,10,6,5,2,13,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=11400,2012,11400
723,Ryan LaMarre,CIN,AA,23,133,482,558,127,97,22,3,5,68,32,60,0,119,10,2,4,5,30,10,0.263,https://www.fangraphs.com/statss.aspx?playerid=10700,2012,10700
733,Wilmer Difo,WSN,R,20,54,198,235,52,42,7,3,0,33,13,34,0,35,2,1,0,2,19,5,0.263,https://www.fangraphs.com/statss.aspx?playerid=14320,2012,14320
734,Charlie Culberson,COL,AAA,23,121,476,508,125,81,25,7,12,70,65,21,0,94,5,4,2,15,14,4,0.263,https://www.fangraphs.com/statss.aspx?playerid=3298,2012,3298
738,Orlando Calixte,KCR,"A,A+",20,125,484,532,127,75,30,8,14,69,62,36,0,109,3,4,5,10,10,8,0.262,https://www.fangraphs.com/statss.aspx?playerid=11905,2012,11905
739,Joey Terdoslavich,ATL,"AA,AAA",23,131,492,548,129,87,28,5,9,62,71,46,0,112,3,6,1,11,7,0,0.262,https://www.fangraphs.com/statss.aspx?playerid=10593,2012,10593
740,Ed Lucas,LAA,AAA,30,118,412,453,108,74,20,2,12,61,52,28,0,82,6,3,4,12,5,4,0.262,https://www.fangraphs.com/statss.aspx?playerid=7532,2012,7532
742,Ronny Rodríguez,CLE,A+,20,126,454,483,119,76,20,4,19,67,66,19,0,89,5,2,3,6,7,7,0.262,https://www.fangraphs.com/statss.aspx?playerid=11875,2012,11875
743,Luis Hernandez,TEX,AAA,28,129,519,572,136,99,23,6,8,64,70,30,2,80,5,10,8,15,9,3,0.262,https://www.fangraphs.com/statss.aspx?playerid=3206,2012,3206
746,Tony Wolters,CLE,A+,20,125,485,537,127,81,30,8,8,66,58,36,0,104,8,3,5,16,5,9,0.262,https://www.fangraphs.com/statss.aspx?playerid=11470,2012,11470
749,Blake Swihart,BOS,A,20,92,344,378,90,62,17,4,7,44,53,26,0,68,0,8,0,5,6,2,0.262,https://www.fangraphs.com/statss.aspx?playerid=13176,2012,13176
755,Mike Miller,BOS,A-,22,66,264,295,69,53,14,1,1,39,15,29,0,35,1,0,1,7,21,3,0.261,https://www.fangraphs.com/statss.aspx?playerid=13891,2012,13891
756,Kyle Hudson,PHI,AAA,25,109,406,462,106,99,5,2,0,47,26,43,0,74,1,1,11,5,22,11,0.261,https://www.fangraphs.com/statss.aspx?playerid=3658,2012,3658
758,Caleb Gindl,MIL,AAA,23,127,452,498,118,74,27,5,12,54,50,37,1,98,2,4,2,8,4,1,0.261,https://www.fangraphs.com/statss.aspx?playerid=5002,2012,5002
764,Engel Beltre,TEX,AA,22,133,564,614,147,100,17,17,13,80,55,26,1,118,13,3,8,14,36,10,0.261,https://www.fangraphs.com/statss.aspx?playerid=4918,2012,4918
770,Scott Schebler,LAD,A,21,137,515,560,134,88,32,8,6,67,67,30,3,99,10,3,2,8,17,11,0.26,https://www.fangraphs.com/statss.aspx?playerid=12225,2012,12225
774,Carlos Triunfel,SEA,AAA,22,131,496,543,129,86,31,2,10,74,62,23,0,89,13,4,7,12,3,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=193,2012,193
775,Mark Teahen,WSN,AAA,30,124,450,500,117,82,28,4,3,60,63,45,2,102,2,3,0,16,9,3,0.26,https://www.fangraphs.com/statss.aspx?playerid=4511,2012,4511
777,Gregorio Petit,CLE,AAA,27,111,377,422,98,64,24,0,10,51,45,29,0,75,6,4,6,14,1,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=3812,2012,3812
781,Jamie Romak,KCR,"AA,AAA",26,106,389,442,101,67,21,3,10,60,56,41,1,85,6,5,1,16,6,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=5552,2012,5552
783,Pedro Florimón,MIN,"AA,AAA",25,113,424,472,110,83,20,2,5,49,35,34,1,117,3,1,10,11,13,8,0.259,https://www.fangraphs.com/statss.aspx?playerid=8385,2012,8385
784,Caleb Joseph,BAL,"AA,AAA",26,102,347,393,90,55,21,2,12,44,55,37,1,70,3,4,2,8,2,0,0.259,https://www.fangraphs.com/statss.aspx?playerid=7087,2012,7087
785,Brandon Wood,COL,AAA,27,119,401,438,104,65,28,1,10,56,64,28,3,97,5,4,0,10,2,0,0.259,https://www.fangraphs.com/statss.aspx?playerid=6592,2012,6592
786,Rougned Odor,TEX,A,18,109,432,471,112,75,23,4,10,60,47,25,0,65,10,2,2,4,19,10,0.259,https://www.fangraphs.com/statss.aspx?playerid=12282,2012,12282
787,Matt Davidson,ARI,AA,21,135,486,576,126,73,28,2,23,81,76,69,5,127,15,5,0,12,3,4,0.259,https://www.fangraphs.com/statss.aspx?playerid=7226,2012,7226
788,Brandon Boggs,PIT,AAA,29,127,409,481,106,68,24,5,9,64,57,62,0,120,4,4,2,9,6,8,0.259,https://www.fangraphs.com/statss.aspx?playerid=8021,2012,8021
793,Hector Gimenez,CHW,AAA,29,99,375,418,97,59,22,2,14,50,57,37,0,89,0,2,4,6,2,1,0.259,https://www.fangraphs.com/statss.aspx?playerid=2172,2012,2172
796,Hernán Pérez,DET,A+,21,123,437,475,113,93,11,4,5,49,43,24,0,69,2,6,6,7,27,4,0.259,https://www.fangraphs.com/statss.aspx?playerid=5751,2012,5751
800,Adam Duvall,SFG,A+,23,134,534,598,138,80,24,4,30,101,100,47,0,116,10,6,1,18,8,2,0.258,https://www.fangraphs.com/statss.aspx?playerid=10950,2012,10950
802,Ramiro Pena,NYY,AAA,26,101,360,404,93,75,13,3,2,40,29,34,0,74,3,3,4,4,1,3,0.258,https://www.fangraphs.com/statss.aspx?playerid=8841,2012,8841
804,Marco Hernández,CHC,"A,A-",19,110,426,454,110,82,14,7,7,57,50,19,0,76,0,5,4,6,10,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=13154,2012,13154
805,Miguel Sanó,MIN,A,19,129,457,553,118,58,28,4,28,75,100,80,4,144,8,8,0,10,8,3,0.258,https://www.fangraphs.com/statss.aspx?playerid=12164,2012,12164
809,Tyler Holt,CLE,"A+,AA",23,136,531,611,137,113,15,9,0,77,34,63,0,103,5,1,10,13,29,12,0.258,https://www.fangraphs.com/statss.aspx?playerid=11391,2012,11391
811,Carlos Correa,HOU,R,17,50,190,204,49,30,14,2,3,28,12,12,1,44,1,0,1,1,6,1,0.258,https://www.fangraphs.com/statss.aspx?playerid=14162,2012,14162
812,Paul McAnulty,LAA,"AA,AAA",31,120,415,496,107,53,28,1,25,70,83,73,6,104,5,3,0,6,1,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=4409,2012,4409
814,Tsuyoshi Nishioka,MIN,AAA,27,101,392,431,101,80,18,1,2,42,34,32,2,53,1,1,5,8,7,7,0.258,https://www.fangraphs.com/statss.aspx?playerid=11531,2012,11531
818,Tommy Joseph,PHI,AA,20,108,404,449,104,69,24,0,11,44,48,34,0,96,4,6,1,13,0,4,0.257,https://www.fangraphs.com/statss.aspx?playerid=10349,2012,10349
819,Jake Smolinski,MIA,AA,23,112,408,500,105,71,24,3,7,71,42,78,1,74,10,2,2,8,9,4,0.257,https://www.fangraphs.com/statss.aspx?playerid=5408,2012,5408
821,Matt Dominguez,HOU,AAA,22,123,447,492,115,82,24,0,9,48,69,34,2,52,3,5,3,10,0,1,0.257,https://www.fangraphs.com/statss.aspx?playerid=4903,2012,4903
822,Rob Segedin,NYY,"A+,AA",23,121,455,508,117,79,27,1,10,60,54,42,2,86,5,6,0,5,9,4,0.257,https://www.fangraphs.com/statss.aspx?playerid=11446,2012,11446
823,Francisco Lindor,CLE,A,18,122,490,568,126,93,24,3,6,83,42,61,8,78,11,1,4,19,27,12,0.257,https://www.fangraphs.com/statss.aspx?playerid=12916,2012,12916
831,Rey Navarro,KCR,"AA,AAA",22,126,460,519,118,94,17,3,4,58,48,38,0,48,5,6,10,12,10,4,0.257,https://www.fangraphs.com/statss.aspx?playerid=6008,2012,6008
842,J.T. Realmuto,MIA,A+,21,123,446,499,114,90,16,0,8,63,46,37,1,64,7,6,3,17,13,5,0.256,https://www.fangraphs.com/statss.aspx?playerid=11739,2012,11739
845,Brett Jackson,CHC,AAA,23,106,407,467,104,55,22,12,15,67,47,47,1,158,6,5,2,1,27,5,0.256,https://www.fangraphs.com/statss.aspx?playerid=9632,2012,9632
846,Terrance Gore,KCR,R,21,61,227,276,58,52,4,2,0,50,13,36,0,52,9,0,4,2,36,2,0.256,https://www.fangraphs.com/statss.aspx?playerid=13658,2012,13658
849,Travis Taijeron,NYM,"A,A+",23,112,388,459,99,54,23,3,19,68,65,55,0,122,12,3,1,7,6,1,0.255,https://www.fangraphs.com/statss.aspx?playerid=11935,2012,11935
856,Dylan Cozens,PHI,R,18,50,161,183,41,23,11,2,5,24,24,21,0,44,0,0,1,3,8,2,0.255,https://www.fangraphs.com/statss.aspx?playerid=15115,2012,15115
858,Ben Paulsen,COL,AA,24,120,436,478,111,77,18,3,13,58,53,37,3,113,2,3,0,9,1,4,0.255,https://www.fangraphs.com/statss.aspx?playerid=9741,2012,9741
860,Brandon Laird,NYY,AAA,24,130,503,550,128,80,31,2,15,54,77,34,1,103,7,6,0,15,1,0,0.254,https://www.fangraphs.com/statss.aspx?playerid=5476,2012,5476
863,Whit Merrifield,KCR,"A+,AA",23,125,476,545,121,86,22,4,9,71,44,49,0,89,4,6,10,16,28,6,0.254,https://www.fangraphs.com/statss.aspx?playerid=11281,2012,11281
864,Jamie Hoffmann,BAL,AAA,27,110,366,427,93,61,19,2,11,49,44,54,2,74,1,6,0,8,9,2,0.254,https://www.fangraphs.com/statss.aspx?playerid=6461,2012,6461
865,Christian Vázquez,BOS,"A+,AA",21,101,366,424,93,65,21,0,7,54,46,48,0,79,4,3,3,8,2,2,0.254,https://www.fangraphs.com/statss.aspx?playerid=9774,2012,9774
866,Henry Ramos,BOS,A,20,122,441,494,112,76,24,4,8,61,63,44,0,101,4,0,5,17,12,10,0.254,https://www.fangraphs.com/statss.aspx?playerid=11481,2012,11481
878,Trayce Thompson,CHW,"A+,AA,AAA",21,136,517,588,131,69,31,6,25,88,96,55,1,166,6,8,2,2,21,3,0.253,https://www.fangraphs.com/statss.aspx?playerid=9952,2012,9952
887,Aaron Altherr,PHI,A,21,110,420,471,106,65,27,6,8,65,50,38,1,102,6,6,1,4,25,8,0.252,https://www.fangraphs.com/statss.aspx?playerid=11270,2012,11270
892,Chase d'Arnaud,PIT,AAA,25,98,381,427,96,62,24,4,6,63,38,37,0,93,5,1,3,3,34,5,0.252,https://www.fangraphs.com/statss.aspx?playerid=6652,2012,6652
894,Danny Dorn,DET,AAA,27,116,393,456,99,58,25,2,14,50,49,50,2,108,8,5,0,3,5,2,0.252,https://www.fangraphs.com/statss.aspx?playerid=1050,2012,1050
898,Phillip Evans,NYM,A-,19,73,294,329,74,60,8,1,5,32,29,31,2,48,3,1,0,10,2,0,0.252,https://www.fangraphs.com/statss.aspx?playerid=12950,2012,12950
899,Cody Decker,SDP,"AA,AAA",25,136,453,527,114,58,26,1,29,66,81,65,3,127,6,3,0,8,1,4,0.252,https://www.fangraphs.com/statss.aspx?playerid=9665,2012,9665
901,Josh Prince,MIL,AA,24,137,505,596,127,89,28,3,7,74,55,74,0,107,3,8,6,9,41,18,0.251,https://www.fangraphs.com/statss.aspx?playerid=6746,2012,6746
904,Brett Phillips,HOU,R,18,54,175,219,44,31,7,6,0,26,13,28,1,48,4,4,8,1,7,5,0.251,https://www.fangraphs.com/statss.aspx?playerid=14735,2012,14735
907,Raudy Read,WSN,R,18,62,227,256,57,32,16,0,9,33,47,18,3,33,8,3,0,2,3,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=15766,2012,15766
909,Jefry Marte,NYM,AA,21,129,462,513,116,84,20,3,9,61,58,43,1,76,6,2,0,20,9,5,0.251,https://www.fangraphs.com/statss.aspx?playerid=5107,2012,5107
913,Christopher Bostick,OAK,A-,19,70,279,316,70,47,16,4,3,41,29,27,0,66,4,1,5,6,12,5,0.251,https://www.fangraphs.com/statss.aspx?playerid=13718,2012,13718
914,Tony Sanchez,PIT,"AA,AAA",24,102,347,398,87,52,26,1,8,43,43,41,0,79,6,2,2,6,1,1,0.251,https://www.fangraphs.com/statss.aspx?playerid=6178,2012,6178
915,Blake Davis,BAL,AAA,28,108,355,390,89,65,17,4,3,33,38,25,1,61,1,3,6,1,6,0,0.251,https://www.fangraphs.com/statss.aspx?playerid=5812,2012,5812
916,Corey Patterson,MIL,AAA,32,117,363,390,91,57,20,4,10,46,39,15,4,78,3,2,4,4,18,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=300,2012,300
922,Kevin Plawecki,NYM,A-,21,61,216,252,54,39,8,0,7,26,27,25,0,24,8,3,0,7,0,0,0.25,https://www.fangraphs.com/statss.aspx?playerid=13807,2012,13807
923,Brett Carroll,WSN,AAA,29,111,364,417,91,56,23,2,10,55,50,44,1,97,3,4,2,2,7,5,0.25,https://www.fangraphs.com/statss.aspx?playerid=8066,2012,8066
924,Lars Anderson,CLE,AAA,24,111,396,470,99,61,27,2,9,53,59,65,3,107,2,7,0,10,1,0,0.25,https://www.fangraphs.com/statss.aspx?playerid=9018,2012,9018
925,Ryan Langerhans,LAA,AAA,32,96,336,401,84,46,21,6,11,59,54,63,2,113,1,1,0,2,6,6,0.25,https://www.fangraphs.com/statss.aspx?playerid=98,2012,98
937,Jake Marisnick,TOR,"A+,AA",21,120,489,553,122,75,29,10,8,66,50,37,0,98,17,6,4,7,24,9,0.249,https://www.fangraphs.com/statss.aspx?playerid=11339,2012,11339
944,Carlos Moncrief,CLE,A+,23,101,353,407,88,46,23,4,15,57,51,46,2,126,3,2,3,3,17,2,0.249,https://www.fangraphs.com/statss.aspx?playerid=7511,2012,7511
951,Juniel Querecuto,TBR,A,19,106,386,436,96,77,17,2,0,53,32,38,0,79,1,2,9,10,13,6,0.249,https://www.fangraphs.com/statss.aspx?playerid=12140,2012,12140
955,Nicky Delmonico,BAL,A,19,95,338,393,84,51,22,0,11,49,54,47,0,73,7,1,0,7,8,1,0.249,https://www.fangraphs.com/statss.aspx?playerid=13157,2012,13157
956,Byron Buxton,MIN,R,18,48,165,189,41,22,10,4,5,33,20,19,0,41,5,0,0,0,11,3,0.248,https://www.fangraphs.com/statss.aspx?playerid=14161,2012,14161
961,Brandon Nimmo,NYM,A-,19,69,266,321,66,38,20,2,6,41,40,46,1,78,7,1,1,3,1,5,0.248,https://www.fangraphs.com/statss.aspx?playerid=12927,2012,12927
963,Nick Ramirez,MIL,A,22,96,383,414,95,51,28,0,16,46,70,26,3,144,1,4,0,9,0,0,0.248,https://www.fangraphs.com/statss.aspx?playerid=12575,2012,12575
965,José Martínez,CHW,AA,23,114,436,482,108,87,15,1,5,54,42,41,0,87,2,1,2,9,6,3,0.248,https://www.fangraphs.com/statss.aspx?playerid=7996,2012,7996
967,John Ryan Murphy,NYY,"A+,AA",21,110,412,464,102,65,26,2,9,62,44,42,0,73,2,6,2,13,4,3,0.248,https://www.fangraphs.com/statss.aspx?playerid=10346,2012,10346
968,Che-Hsuan Lin,BOS,AAA,23,113,396,445,98,80,11,5,2,42,30,42,0,65,3,2,2,7,15,4,0.247,https://www.fangraphs.com/statss.aspx?playerid=3734,2012,3734
972,Yadiel Rivera,MIL,A,20,127,465,506,115,72,26,5,12,61,49,26,0,119,4,5,6,12,7,3,0.247,https://www.fangraphs.com/statss.aspx?playerid=11863,2012,11863
973,Matt Duffy,SFG,A-,21,47,182,216,45,40,4,0,1,31,16,26,0,22,7,1,0,7,10,1,0.247,https://www.fangraphs.com/statss.aspx?playerid=13836,2012,13836
977,Ryan Strausborger,TEX,AA,24,116,433,482,107,75,15,11,6,62,46,33,3,101,7,3,6,6,25,0,0.247,https://www.fangraphs.com/statss.aspx?playerid=10937,2012,10937
980,Andy Gonzalez,MIL,"AA,AAA",30,129,413,490,102,67,21,1,13,55,57,68,2,78,3,6,0,20,4,3,0.247,https://www.fangraphs.com/statss.aspx?playerid=3669,2012,3669
981,Jarrett Parker,SFG,A+,23,122,409,491,101,58,21,7,15,71,67,70,3,175,8,2,2,2,28,6,0.247,https://www.fangraphs.com/statss.aspx?playerid=11624,2012,11624
984,Tomás Telis,TEX,A+,21,117,450,483,111,82,24,1,4,45,43,16,2,53,7,3,7,18,9,2,0.247,https://www.fangraphs.com/statss.aspx?playerid=10067,2012,10067
990,Tyler Goeddel,TBR,A,19,103,329,379,81,54,19,2,6,52,46,38,0,94,7,2,3,8,30,5,0.246,https://www.fangraphs.com/statss.aspx?playerid=13180,2012,13180
993,Tommy Field,COL,AAA,25,121,435,494,107,62,31,6,8,74,49,41,0,76,5,4,8,14,4,0,0.246,https://www.fangraphs.com/statss.aspx?playerid=6262,2012,6262
995,Francisco Cervelli,NYY,AAA,26,99,354,417,87,68,15,2,2,43,39,39,1,82,15,6,3,14,6,0,0.246,https://www.fangraphs.com/statss.aspx?playerid=5275,2012,5275
1002,Jonathan Schoop,BAL,AA,20,124,485,555,119,80,24,1,14,68,56,50,1,103,9,5,6,12,5,3,0.245,https://www.fangraphs.com/statss.aspx?playerid=11265,2012,11265
1005,Neftali Soto,CIN,AAA,23,122,465,512,114,70,30,0,14,55,59,41,3,116,5,1,0,18,2,1,0.245,https://www.fangraphs.com/statss.aspx?playerid=5663,2012,5663
1007,Jabari Blash,SEA,A,22,113,400,471,98,58,20,5,15,71,50,60,0,134,9,2,0,8,13,7,0.245,https://www.fangraphs.com/statss.aspx?playerid=11247,2012,11247
1018,Jason Krizan,DET,A,23,110,365,426,89,64,20,1,4,38,40,50,1,48,1,5,5,5,5,3,0.244,https://www.fangraphs.com/statss.aspx?playerid=12394,2012,12394
1019,Andrew Susac,SFG,A+,22,102,361,426,88,60,16,3,9,58,52,55,0,100,6,2,2,8,1,1,0.244,https://www.fangraphs.com/statss.aspx?playerid=13132,2012,13132
1027,Mychal Givens,BAL,A,22,100,337,388,82,65,15,0,2,43,27,39,0,49,5,1,6,12,13,8,0.243,https://www.fangraphs.com/statss.aspx?playerid=10430,2012,10430
1032,Jack Cust,NYY,AAA,33,114,387,493,94,58,15,1,20,70,72,97,4,148,6,3,0,8,5,0,0.243,https://www.fangraphs.com/statss.aspx?playerid=1564,2012,1564
1037,Cheslor Cuthbert,KCR,A+,19,124,474,517,115,89,19,0,7,47,60,38,0,79,2,3,0,8,6,3,0.243,https://www.fangraphs.com/statss.aspx?playerid=10473,2012,10473
1042,Niko Goodrum,MIN,R,20,58,227,269,55,31,12,8,4,38,38,38,1,56,1,3,0,3,6,3,0.242,https://www.fangraphs.com/statss.aspx?playerid=12092,2012,12092
1043,Phil Gosselin,ATL,AA,23,128,483,547,117,88,23,3,3,55,46,46,1,90,9,4,5,9,12,4,0.242,https://www.fangraphs.com/statss.aspx?playerid=10953,2012,10953
1045,Michael A. Taylor,WSN,A+,21,109,384,431,93,55,33,2,3,51,37,40,0,113,3,1,3,6,19,9,0.242,https://www.fangraphs.com/statss.aspx?playerid=11489,2012,11489
1047,Destin Hood,WSN,"A-,AA",22,99,372,409,90,63,21,3,3,48,45,26,2,96,7,4,0,8,6,1,0.242,https://www.fangraphs.com/statss.aspx?playerid=9887,2012,9887
1052,Matt Tuiasosopo,NYM,AAA,26,131,418,481,101,75,14,0,12,47,57,51,1,117,5,3,4,17,3,4,0.242,https://www.fangraphs.com/statss.aspx?playerid=8272,2012,8272
1057,Jon Berti,TOR,"A,A+",22,110,398,473,96,72,15,7,2,63,40,60,0,90,10,4,1,4,34,11,0.241,https://www.fangraphs.com/statss.aspx?playerid=12037,2012,12037
1059,Matt Young,DET,AAA,29,109,336,415,81,67,8,5,1,51,29,71,4,80,3,2,3,10,18,4,0.241,https://www.fangraphs.com/statss.aspx?playerid=8989,2012,8989
1060,Daniel Robertson,OAK,"A-,R",18,55,195,231,47,28,12,2,5,34,30,23,0,46,5,4,4,6,3,1,0.241,https://www.fangraphs.com/statss.aspx?playerid=14145,2012,14145
1063,Rosell Herrera,COL,"A,A-",19,110,407,448,98,78,14,4,2,52,56,35,0,83,1,4,1,9,13,6,0.241,https://www.fangraphs.com/statss.aspx?playerid=11611,2012,11611
1064,Josh Wilson,ATL,AAA,31,122,407,452,98,64,26,3,5,46,43,34,0,97,6,4,1,15,7,4,0.241,https://www.fangraphs.com/statss.aspx?playerid=2102,2012,2102
1065,Kevin Mattison,MIA,AAA,26,121,482,539,116,74,23,6,13,80,41,44,2,145,6,3,3,1,26,12,0.241,https://www.fangraphs.com/statss.aspx?playerid=6635,2012,6635
1068,Tyler Ladendorf,OAK,AA,24,104,416,476,100,70,20,1,9,59,54,42,0,89,11,3,4,14,7,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=3211,2012,3211
1070,Shawn O'Malley,TBR,"AA,AAA",24,102,337,391,81,67,7,5,2,54,23,34,0,73,5,5,10,2,18,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=9629,2012,9629
1076,Nate Spears,BOS,AAA,27,108,346,395,83,53,16,4,10,46,38,43,1,86,3,0,3,6,3,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=6026,2012,6026
1077,Gavin Cecchini,NYM,"A-,R",18,58,196,218,47,35,9,2,1,23,22,18,0,44,2,2,0,4,5,4,0.24,https://www.fangraphs.com/statss.aspx?playerid=17005,2012,17005
1079,Willy García,PIT,A,19,122,459,497,110,73,17,2,18,57,77,32,0,131,0,5,1,7,10,8,0.24,https://www.fangraphs.com/statss.aspx?playerid=12956,2012,12956
1083,Brad Glenn,TOR,AA,25,112,422,460,101,53,29,0,19,51,63,29,0,120,4,5,0,6,7,4,0.239,https://www.fangraphs.com/statss.aspx?playerid=7392,2012,7392
1089,Andy Wilkins,CHW,AA,23,116,435,502,104,58,28,1,17,68,69,63,2,94,1,3,0,5,6,4,0.239,https://www.fangraphs.com/statss.aspx?playerid=11251,2012,11251
1090,Kyle Kubitza,ATL,A,21,128,448,531,107,65,24,9,9,68,59,73,1,126,5,4,1,5,18,11,0.239,https://www.fangraphs.com/statss.aspx?playerid=12148,2012,12148
1101,Ryan Rohlinger,CLE,"AA,AAA",28,112,366,439,87,65,14,0,8,47,52,52,1,60,6,7,8,19,2,2,0.238,https://www.fangraphs.com/statss.aspx?playerid=2621,2012,2621
1115,James McCann,DET,"A+,AA",22,109,380,407,90,66,22,0,2,39,39,18,1,73,5,3,1,16,5,2,0.237,https://www.fangraphs.com/statss.aspx?playerid=12859,2012,12859
1121,Ivan Castillo,CLE,R,17,65,216,246,51,44,6,0,1,28,14,21,0,32,2,1,6,4,16,6,0.236,https://www.fangraphs.com/statss.aspx?playerid=15971,2012,15971
1127,Xavier Avery,BAL,AAA,22,102,390,458,92,66,13,5,8,57,34,51,0,106,5,3,9,4,22,7,0.236,https://www.fangraphs.com/statss.aspx?playerid=8471,2012,8471
1130,Tyler Saladino,CHW,"AA,AAA",22,127,467,564,110,85,17,4,4,80,45,79,0,107,9,6,3,6,39,8,0.236,https://www.fangraphs.com/statss.aspx?playerid=10807,2012,10807
1131,Xavier Scruggs,STL,AA,24,130,452,522,106,57,26,1,22,64,91,58,0,150,9,3,0,15,8,4,0.235,https://www.fangraphs.com/statss.aspx?playerid=7409,2012,7409
1135,Andrés Blanco,PHI,AAA,28,120,414,461,97,72,14,1,10,47,40,38,4,78,2,4,3,8,6,5,0.234,https://www.fangraphs.com/statss.aspx?playerid=1907,2012,1907
1146,Kyle Jensen,MIA,AA,24,132,445,521,104,57,21,2,24,70,84,69,0,162,3,4,0,11,1,1,0.234,https://www.fangraphs.com/statss.aspx?playerid=7706,2012,7706
1148,Mitch Walding,PHI,A-,19,69,253,292,59,45,10,3,1,33,31,31,2,66,5,2,1,9,5,2,0.233,https://www.fangraphs.com/statss.aspx?playerid=13006,2012,13006
1162,Pete Kozma,STL,AAA,24,131,448,500,104,74,16,3,11,61,63,41,1,74,0,7,4,6,7,4,0.232,https://www.fangraphs.com/statss.aspx?playerid=2539,2012,2539
1165,Gift Ngoepe,PIT,A+,22,124,457,539,106,81,11,5,9,66,36,63,1,130,5,3,11,5,22,14,0.232,https://www.fangraphs.com/statss.aspx?playerid=10340,2012,10340
1166,Miguel Andujar,NYY,R,17,50,177,191,41,31,9,0,1,21,19,13,0,37,1,0,0,3,1,3,0.232,https://www.fangraphs.com/statss.aspx?playerid=15878,2012,15878
1168,Clete Thomas,MIN,AAA,28,109,393,426,91,52,22,5,12,47,47,27,1,109,1,2,3,3,15,4,0.232,https://www.fangraphs.com/statss.aspx?playerid=3373,2012,3373
1170,Mike Hessman,HOU,AAA,34,123,441,492,102,48,19,0,35,73,78,40,2,136,6,5,0,7,0,1,0.231,https://www.fangraphs.com/statss.aspx?playerid=1808,2012,1808
1171,Óscar Hernández,TBR,R,18,49,160,195,37,22,9,1,5,25,24,23,0,31,8,4,0,8,0,1,0.231,https://www.fangraphs.com/statss.aspx?playerid=13490,2012,13490
1173,Reid Brignac,TBR,AAA,26,99,346,400,80,56,14,2,8,45,46,45,0,79,3,2,4,9,3,3,0.231,https://www.fangraphs.com/statss.aspx?playerid=8380,2012,8380
1176,Denis Phipps,CIN,"AAA,R",26,97,377,419,87,50,19,1,17,54,50,33,0,108,5,2,2,13,4,2,0.231,https://www.fangraphs.com/statss.aspx?playerid=6968,2012,6968
1185,Brandon Drury,ATL,A,19,123,445,480,102,71,22,3,6,47,51,20,0,74,7,5,3,14,3,4,0.229,https://www.fangraphs.com/statss.aspx?playerid=11615,2012,11615
1216,Carson Kelly,STL,R,17,56,213,225,48,29,10,0,9,24,25,10,0,33,1,0,1,5,0,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=13620,2012,13620
1222,Bryan Anderson,STL,AAA,25,100,347,392,78,59,12,1,6,35,35,36,0,89,4,4,1,7,0,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=9871,2012,9871
